polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev
,*O[Si](C)(CCC(F)(F)F)CCC(F)(F)CC[Si](*)(C)CCC(F)(F)F,235.15,GREA,,235.15-235.15,1,black,
,*O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](*)(C)CCC(F)(F)F,230.15,GREA,,230.15-230.15,1,black,
,*O[Si](C)(Oc1ccc(*)cc1)c1ccccc1,368.15,GREA,,368.15-368.15,1,black,
,*O[Si](C)(Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1)c1ccccc1,331.15,GREA,,331.15-331.15,1,black,
,*O[Si](C=C)(C=C)O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,202.15,GREA,,202.15-202.15,1,black,
,*O[Si](O[Si](C)(C)c1ccc([Si](*)(C)C)cc1)(c1ccccc1)c1ccccc1,273.15,GREA,,273.15-273.15,1,black,
,*O[Si](Oc1ccc(-c2ccc(*)cc2)cc1)(c1ccccc1)c1ccccc1,405.4,GREA,,405.4-405.4,1,black,
,*O[Si](Oc1ccc(C2(c3ccc(*)c(C)c3)c3ccccc3-c3ccccc32)cc1C)(c1ccccc1)c1ccccc1,444.15,GREA,,444.15-444.15,1,black,
,*O[Si](Oc1ccc(C2(c3ccc(*)cc3)c3ccccc3-c3ccccc32)cc1)(c1ccccc1)c1ccccc1,439.15,GREA,,439.15-439.15,1,black,
,*O[Si](c1ccccc1)(c1ccccc1)c1ccc(-c2ccc([Si](*)(c3ccccc3)c3ccccc3)cc2)cc1,367.15,GREA,,367.15-367.15,1,black,
,*O[Si](c1ccccc1)(c1ccccc1)c1ccc([Si](*)(c2ccccc2)c2ccccc2)cc1,403.15,GREA,,403.15-403.15,1,black,
,*O[Si](c1ccccc1)(c1ccccc1)c1cccc(*)c1,335.15,GREA,,335.15-335.15,1,black,
,*O[Sn](CCCC)(CCCC)OC(=O)/C=C/C(*)=O,459.15,GREA,,459.15-459.15,1,black,
,*O[Sn](CCCC)(CCCC)OC(=O)CCCCC(*)=O,383.15,GREA,,383.15-383.15,1,black,
,*O[Sn](CCCC)(CCCC)OC(=O)c1ccc(C(*)=O)cc1,588.15,GREA,,588.15-588.15,1,black,
,*O[Zn]OC(=O)c1ccccc1C(=O)OCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1ccccc1C(*)=O,268.85,GREA,,268.85-268.85,1,black,
,*O[Zn]OC(=O)c1ccccc1C(=O)OCCCCCOC(=O)Nc1cc(NC(=O)OCCCCCOC(=O)c2ccccc2C(*)=O)ccc1C,277.35,GREA,,277.35-277.35,1,black,
,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccc(C(C)(C)C)cc1,513.15,GREA,,513.15-513.15,1,black,
,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccc(C)cc1,491.15,GREA,,491.15-491.15,1,black,
,*Oc1c(-c2ccccc2)cc(*)cc1-c1cccc(-c2ccccc2)c1-c1ccccc1,485.15,GREA,,485.15-485.15,1,black,
,*Oc1c(-c2ccccc2)cc(*)cc1-c1cccc(C)c1,492.15,GREA,,492.15-492.15,1,black,
,*Oc1c(-c2ccccc2)cc(*)cc1-c1cccc2ccccc12,507.15,GREA,,507.15-507.15,1,black,
,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,493.15,GREA,,493.15-493.15,1,black,
,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1-c1ccccc1,484.15,GREA,,484.15-484.15,1,black,
,*Oc1c(-c2ccccc2)cc(-c2cc(-c3ccccc3)c(OC(=O)CCCCCCCCC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,371.15,GREA,,371.15-371.15,1,black,
,*Oc1c(-c2ccccc2)cc(Cc2cc(-c3ccccc3)c(OC(=O)CCCCC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,388.15,GREA,,388.15-388.15,1,black,
,*Oc1c(-c2ccccc2)cc(Cc2cc(-c3ccccc3)c(OC(=O)CCCCCC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,384.15,GREA,,384.15-384.15,1,black,
,*Oc1c(-c2ccccc2)cc(Cc2cc(-c3ccccc3)c(OC(=O)CCCCCCCCC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,365.15,GREA,,365.15-365.15,1,black,
,*Oc1c(Br)cc(*)cc1Br,469.15,GREA,,469.15-469.15,1,black,
,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(*)=O)c(Br)c2)cc1Br,501.65,GREA,,501.65-501.65,1,black,
,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)c3ccc(OCCCCCCCCCCOc4ccc(C(*)=O)cc4)cc3)c(Br)c2)cc1Br,401.15,GREA,,401.15-401.15,1,black,
,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)cc1Br,388.15,GREA,,388.15-388.15,1,black,
,*Oc1c(Br)cc(C(c2cc(Br)c(OC(*)=O)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,479.15,GREA,,479.15-479.15,1,black,
,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(*)=O)c(Br)c3)CC3CCC2C3)cc1Br,556.15,GREA,,556.15-556.15,1,black,
,*Oc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OC(*)=O)c(Br)c2)cc1Br,469.15,GREA,,469.15-469.15,1,black,
,*Oc1c(C(C)C)cc(*)cc1C(C)C,425.55,GREA,,425.55-425.55,1,black,
,*Oc1c(C(C)C)cc(C(=O)c2cccc(C(=O)c3ccc(*)cc3)c2)cc1C(C)C,405.15,GREA,,405.15-405.15,1,black,
,*Oc1c(C)c(C)c(NC(=O)c2ccc(C(=O)Nc3ccc(*)cc3)cc2)c(C)c1C,606.15,GREA,,606.15-606.15,1,black,
,*Oc1c(C)c(C)c(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(*)cc4)cc3)cc2)c(C)c1C,583.15,GREA,,583.15-583.15,1,black,
,*Oc1c(C)cc(*)cc1-c1ccccc1,453.15,GREA,,453.15-453.15,1,black,
,*Oc1c(C)cc(*)cc1C,485.15,GREA,,485.15-485.15,1,black,
,*Oc1c(C)cc(*)cc1C(C)CCC,373.15,GREA,,373.15-373.15,1,black,
,*Oc1c(C)cc(*)cc1C(C)CCCC,358.15,GREA,,358.15-358.15,1,black,
,*Oc1c(C)cc(*)cc1C(C)CCCCC,333.15,GREA,,333.15-333.15,1,black,
,*Oc1c(C)cc(*)cc1C(C)CCCCCC,327.15,GREA,,327.15-327.15,1,black,
,*Oc1c(C)cc(*)cc1C(C)CCCCCCCC,293.15,GREA,,293.15-293.15,1,black,
,*Oc1c(C)cc(*)cc1C(C)CCCCCCCCCCCC,263.15,GREA,,263.15-263.15,1,black,
,*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCC(*)=O)c(C)c2)cc1C,381.15,GREA,,381.15-381.15,1,black,
,*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCC(*)=O)c(C)c2)cc1C,369.15,GREA,,369.15-369.15,1,black,
,*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCCCCC(*)=O)c(C)c2)cc1C,330.15,GREA,,330.15-330.15,1,black,
,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,519.785,GREA,,519.785-519.785,1,black,
,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)c(CBr)c2)cc1CBr,431.32,GREA,,431.32-431.32,1,black,
,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(C(=O)c4ccc5cc(C(=O)c6ccc(*)cc6)ccc5c4)cc3)c(C)c2)cc1C,543.15,GREA,,543.15-543.15,1,black,
,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(C(=O)c4ccccc4-c4ccccc4C(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,506.15,GREA,,506.15-506.15,1,black,
,*Oc1c(C)cc(-c2cc(CBr)c(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)c(CBr)c2)cc1CBr,436.82,GREA,,436.82-436.82,1,black,
,*Oc1c(C)cc(C(=O)c2ccc(*)cc2)cc1C,473.15,GREA,,473.15-473.15,1,black,
,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(*)=O)c(C)c2)cc1C,466.15,GREA,,466.15-466.15,1,black,
,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(*)=O)c(Cl)c2)cc1Cl,427.15,GREA,,427.15-427.15,1,black,
,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)CCCCC(*)=O)c(C)c2)cc1C,366.15,GREA,,366.15-366.15,1,black,
,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)CCCCCC(*)=O)c(C)c2)cc1C,357.15,GREA,,357.15-357.15,1,black,
,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)CCCCCCCCC(*)=O)c(C)c2)cc1C,318.15,GREA,,318.15-318.15,1,black,
,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,512.15,GREA,,512.15-512.15,1,black,
,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cccc(C(*)=O)c3)c(C)c2)cc1C,460.15,GREA,,460.15-460.15,1,black,
,*Oc1c(C)cc(C(C)(C)c2cc(C)c(ON3C(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)CCC(C(C)(C)C)CC6)cc5)cc4C3=O)c(C)c2)cc1C,521.15,GREA,,521.15-521.15,1,black,
,*Oc1c(C)cc(C(c2cc(C)c(OC(*)=O)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,481.15,GREA,,481.15-481.15,1,black,
,*Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4ccc(C(*)=O)cc4)c(C)c3)CCC3CCCCC3C2)cc1C,560.15,GREA,,560.15-560.15,1,black,
,*Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4cccc(C(*)=O)c4)c(C)c3)CCC3CCCCC3C2)cc1C,534.15,GREA,,534.15-534.15,1,black,
,*Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4cccc(C(*)=O)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,588.15,GREA,,588.15-588.15,1,black,
,*Oc1c(C)cc(C2(c3cc(C)c(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)c(C)c3)CCC3CCCCC3C2)cc1C,524.15,GREA,,524.15-524.15,1,black,
,*Oc1c(C)cc(C2(c3cc(C)c(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)c(C)c3)CCC3CCCCC3C2)cc1C,497.15,GREA,,497.15-497.15,1,black,
,*Oc1c(C)cc(C2(c3cc(C)c(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,502.15,GREA,,502.15-502.15,1,black,
,*Oc1c(Cl)cc(*)cc1Br,461.65,GREA,,461.65-461.65,1,black,
,*Oc1c(Cl)cc(*)cc1Cl,449.97,GREA,,449.97-449.97,1,black,
,*Oc1c(Cl)cc(C(=C(Cl)Cl)c2cc(Cl)c(OC(*)=O)c(Cl)c2)cc1Cl,523.15,GREA,,523.15-523.15,1,black,
,*Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC(*)=O)c(Cl)c2)cc1Cl,500.15,GREA,,500.15-500.15,1,black,
,*Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC(=O)CCCCC(*)=O)c(Cl)c2)cc1Cl,373.15,GREA,,373.15-373.15,1,black,
,*Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC(=O)c3ccc(OCCCCCCCCCCOc4ccc(C(*)=O)cc4)cc3)c(Cl)c2)cc1Cl,413.15,GREA,,413.15-413.15,1,black,
,*Oc1c(Cl)cc(C(c2cc(Cl)c(OC(*)=O)c(Cl)c2)C(Cl)(Cl)Cl)cc1Cl,546.15,GREA,,546.15-546.15,1,black,
,*Oc1c(Cl)cc(C(c2cc(Cl)c(OC(*)=O)c(Cl)c2)C2CC3CCC2C3)cc1Cl,543.15,GREA,,543.15-543.15,1,black,
,*Oc1c(Cl)cc(C2(c3cc(Cl)c(OC(*)=O)c(Cl)c3)CC3CC2C2CCCC32)cc1Cl,554.15,GREA,,554.15-554.15,1,black,
,*Oc1c(Cl)cc(C2(c3cc(Cl)c(OC(*)=O)c(Cl)c3)CC3CCC2C3)cc1Cl,563.15,GREA,,563.15-563.15,1,black,
,*Oc1c(Cl)cc(C2(c3cc(Cl)c(OC(*)=O)c(Cl)c3)CCCCC2)cc1Cl,436.15,GREA,,436.15-436.15,1,black,
,*Oc1c(F)c(F)c(-c2c(F)c(F)c(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(F)c2F)c(F)c1F,440.15,GREA,,440.15-440.15,1,black,
,*Oc1c(F)c(F)c(-c2c(F)c(F)c(Oc3ccc(Cc4ccc(*)c(C=O)c4)cc3C=O)c(F)c2F)c(F)c1F,471.15,GREA,,471.15-471.15,1,black,
,*Oc1c(F)c(F)c(COC(c2cccc(C(OCc3c(F)c(F)c(Oc4ccc(Cc5ccc(*)cc5)cc4)c(F)c3F)(C(F)(F)F)C(F)(F)F)c2)(C(F)(F)F)C(F)(F)F)c(F)c1F,367.15,GREA,,367.15-367.15,1,black,
,*Oc1c(F)c(F)c(S(=O)(=O)c2c(F)c(F)c(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(F)c2F)c(F)c1F,455.15,GREA,,455.15-455.15,1,black,
,*Oc1c(F)c(F)c(Sc2c(F)c(F)c(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(F)c2F)c(F)c1F,414.65,GREA,,414.65-414.65,1,black,
,*Oc1c(OC)cc(*)cc1OC,447.25,GREA,,447.25-447.25,1,black,
,*Oc1c(OC)cc(-c2cc(OC)c(OC(=O)CCCCCCCCC(*)=O)c(OC)c2)cc1OC,367.15,GREA,,367.15-367.15,1,black,
,*Oc1c(OC)cc(-c2cc(OC)c(OC(=O)c3cccc(C(*)=O)c3)c(OC)c2)cc1OC,525.15,GREA,,525.15-525.15,1,black,
,*Oc1c([2H])c([2H])c(S(=O)(=O)c2c([2H])c([2H])c(Oc3c([2H])c([2H])c(C(c4c([2H])c([2H])c(*)c([2H])c4[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])c([2H])c3[2H])c([2H])c2[2H])c([2H])c1[2H],448.15,GREA,,448.15-448.15,1,black,
,*Oc1cc(Br)c(C(C)(C)c2c(Br)cc(OC(*)=O)cc2Br)c(Br)c1,540.15,GREA,,540.15-540.15,1,black,
,*Oc1cc(Br)cc(Br)c1*,443.15,GREA,,443.15-443.15,1,black,
,*Oc1cc(C(=O)c2ccccc2)c(Oc2ccc(*)cc2)cc1C(=O)c1ccccc1,410.15,GREA,,410.15-410.15,1,black,
,*Oc1cc(C(C)(C)C)c(Oc2ccc(C(=O)Nc3c(C)cc(C(C)(C)c4cc(C)c(NC(=O)c5ccc(*)cc5)c(C)c4)cc3C)cc2)cc1C(C)(C)C,568.15,GREA,,568.15-568.15,1,black,
,*Oc1cc(C(C)(C)C)c(Oc2ccc(C(=O)Nc3c(C)cc(Cc4cc(C)c(NC(=O)c5ccc(*)cc5)c(C(C)C)c4)cc3C(C)C)cc2)cc1C(C)(C)C,533.15,GREA,,533.15-533.15,1,black,
,*Oc1cc(C(C)(C)C)c(Oc2ccc(C(=O)Nc3ccc(C(C)(C)c4ccc(NC(=O)c5ccc(*)cc5)c(C)c4)cc3C)cc2)cc1C(C)(C)C,548.15,GREA,,548.15-548.15,1,black,
,*Oc1cc(C(C)(C)C)c(Oc2ccc(C(=O)Nc3ccc(C(C)(C)c4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1C(C)(C)C,527.15,GREA,,527.15-527.15,1,black,
,*Oc1cc(C(C)(C)C)c(Oc2ccc(C(=O)Nc3ccc(C(c4ccc(NC(=O)c5ccc(*)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1C(C)(C)C,541.15,GREA,,541.15-541.15,1,black,
,*Oc1cc(C(C)(C)C)c(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C(C)(C)C,479.15,GREA,,479.15-479.15,1,black,
,*Oc1cc(C(C)(C)c2ccccc2)c(OC(=O)c2ccc(C(*)=O)cc2)cc1C(C)(C)c1ccccc1,443.15,GREA,,443.15-443.15,1,black,
,*Oc1cc(C(C)(C)c2ccccc2)c(OC(=O)c2cccc(C(*)=O)c2)cc1C(C)(C)c1ccccc1,453.15,GREA,,453.15-453.15,1,black,
,*Oc1cc(C)c(*)c(C)c1Br,553.3,GREA,,553.3-553.3,1,black,
,*Oc1cc(C)c(C(c2cc(C(C)C)c(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2C)c2ccccc2C(=O)O)cc1C(C)C,501.15,GREA,,501.15-501.15,1,black,
,*Oc1cc(C)cc(OC(=O)c2cccc(C(*)=O)c2)c1,436.15,GREA,,436.15-436.15,1,black,
,*Oc1cc(CC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,411.15,GREA,,411.15-411.15,1,black,
,*Oc1cc(CCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,402.15,GREA,,402.15-402.15,1,black,
,*Oc1cc(CCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,370.65,GREA,,370.65-370.65,1,black,
,*Oc1cc(CCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,340.65,GREA,,340.65-340.65,1,black,
,*Oc1cc(CCCCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,323.65,GREA,,323.65-323.65,1,black,
,*Oc1cc(CCCCCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,314.65,GREA,,314.65-314.65,1,black,
,*Oc1cc(CCCCCCCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,307.65,GREA,,307.65-307.65,1,black,
,*Oc1cc(CCCCCCCCCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,298.65,GREA,,298.65-298.65,1,black,
,*Oc1cc(Cl)c(C(C)(C)c2c(Cl)cc(OC(*)=O)cc2Cl)c(Cl)c1,513.15,GREA,,513.15-513.15,1,black,
,*Oc1cc(Cl)cc(Cl)c1*,438.15,GREA,,438.15-438.15,1,black,
,*Oc1cc(OC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)OCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)c1,403.15,GREA,,403.15-403.15,1,black,
,*Oc1cc(OC(=O)c2ccc(C)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(C)cc1,300.15,GREA,,300.15-300.15,1,black,
,*Oc1cc(OC(=O)c2ccc(OC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OC)cc1,361.15,GREA,,361.15-361.15,1,black,
,*Oc1cc(OC(=O)c2ccc(OC)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OC)cc1,306.15,GREA,,306.15-306.15,1,black,
,*Oc1cc(OC(=O)c2ccc(OCC(C)CC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCC(C)CC)cc1,333.15,GREA,,333.15-333.15,1,black,
,*Oc1cc(OC(=O)c2ccc(OCC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCC)cc1,344.15,GREA,,344.15-344.15,1,black,
,*Oc1cc(OC(=O)c2ccc(OCC)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OCC)cc1,304.15,GREA,,304.15-304.15,1,black,
,*Oc1cc(OC(=O)c2ccc(OCCC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCCC)cc1,345.15,GREA,,345.15-345.15,1,black,
,*Oc1cc(OC(=O)c2ccc(OCCC)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OCCC)cc1,291.15,GREA,,291.15-291.15,1,black,
,*Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)C(C)(C)CCC(*)=O)cc1OC(=O)c1ccc(OCCCC)cc1,334.15,GREA,,334.15-334.15,1,black,
,*Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)C(C)CCC(*)=O)cc1OC(=O)c1ccc(OCCCC)cc1,328.15,GREA,,328.15-328.15,1,black,
,*Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCCCC)cc1,332.15,GREA,,332.15-332.15,1,black,
,*Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCCCC(*)=O)cc1OC(=O)c1ccc(OCCCC)cc1,318.15,GREA,,318.15-318.15,1,black,
,*Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCCCCCC(*)=O)cc1OC(=O)c1ccc(OCCCC)cc1,311.15,GREA,,311.15-311.15,1,black,
,*Oc1cc(OC(=O)c2ccc(OCCCCC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCCCCC)cc1,317.15,GREA,,317.15-317.15,1,black,
,*Oc1cc(OC(=O)c2ccc(OCCCCCCCCCCCC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCCCCCCCCCCCC)cc1,296.15,GREA,,296.15-296.15,1,black,
,*Oc1cc(OC(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(C(*)=O)cc6)cc5)CCC(C(C)(C)C)CC4)cc3)cc2)ccc1C12CC3CC(CC(C3)C1)C2,453.15,GREA,,453.15-453.15,1,black,
,*Oc1cc(OCCOC)c(OC(=O)c2ccc(C(*)=O)cc2-c2ccccc2)cc1OCCOC,365.15,GREA,,365.15-365.15,1,black,
,*Oc1cc(OCCOC)c(OC(=O)c2ccc(C(*)=O)cc2OCCOCC)cc1OCCOC,372.15,GREA,,372.15-372.15,1,black,
,*Oc1cc(Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)cc(C(=O)Oc2ccc(/N=N/c3ccc(C#N)cc3)cc2)c1,436.15,GREA,,436.15-436.15,1,black,
,*Oc1cc(Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)cc([N+](=O)[O-])c1,423.15,GREA,,423.15-423.15,1,black,
,*Oc1cc(Oc2ccc(NC(=O)c3cc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc(C(=O)Nc4ccc(*)cc4)c3)cc2)ccc1C12CC3CC(CC(C3)C1)C2,618.15,GREA,,618.15-618.15,1,black,
,*Oc1cc(Oc2cccc(NC(=O)c3cc(Oc4ccc(C(=O)O)c(C(=O)Nc5cccc(*)c5)c4)ccc3C(=O)O)c2)ccc1C#N,468.95,GREA,,468.95-468.95,1,black,
,*Oc1cc2ccccc2cc1OC(=O)c1ccc(Oc2ccc(C(*)=O)cc2)cc1,421.15,GREA,,421.15-421.15,1,black,
,*Oc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(OC(=O)c4ccc(C(*)=O)cc4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,498.15,GREA,,498.15-498.15,1,black,
,*Oc1ccc(-c2ccc(-c3cc(-c4ccccc4)c(-c4ccc(-c5ccc(OC(=O)c6ccc(C(*)=O)cc6-c6ccccc6)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,533.15,GREA,,533.15-533.15,1,black,
,*Oc1ccc(-c2ccc(-c3ccc(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)cc3)cc2)cc1,447.15,GREA,,447.15-447.15,1,black,
,*Oc1ccc(-c2ccc(-c3ccc(Oc4ccc(C(C)(C)c5ccc(*)cc5)cc4)c(C(F)(F)F)c3)cc2)cc1C(F)(F)F,465.15,GREA,,465.15-465.15,1,black,
,*Oc1ccc(-c2ccc(-c3ccc(Oc4ccc(C(C)(C)c5ccc(*)cc5)cc4)cc3)cc2)cc1,455.15,GREA,,455.15-455.15,1,black,
,*Oc1ccc(-c2ccc(-c3ccc(Oc4ccc(C(c5ccc(*)cc5)(C(F)(F)F)C(F)(F)F)cc4)c(C(F)(F)F)c3)cc2)cc1C(F)(F)F,480.65,GREA,,480.65-480.65,1,black,
,*Oc1ccc(-c2ccc(/N=N/c3ccc(C(*)=O)cc3)cc2)cc1,420.15,GREA,,420.15-420.15,1,black,
,*Oc1ccc(-c2ccc(NC(=O)c3cc(C(=O)Nc4ccc(-c5ccc(Oc6ccc(C(C)(C)c7ccc(*)cc7)cc6)c(C(F)(F)F)c5)cc4)cc(C(C)(C)C)c3)cc2)cc1C(F)(F)F,521.65,GREA,,521.65-521.65,1,black,
,*Oc1ccc(-c2ccc(NC(=O)c3cc(C(=O)Nc4ccc(-c5ccc(Oc6ccc(C(c7ccc(*)cc7)(C(F)(F)F)C(F)(F)F)cc6)c(C(F)(F)F)c5)cc4)cc(C(C)(C)C)c3)cc2)cc1C(F)(F)F,524.65,GREA,,524.65-524.65,1,black,
,*Oc1ccc(-c2ccc(OC(*)(Oc3ccccc3)Oc3ccccc3)c(C)c2)cc1C,398.15,GREA,,398.15-398.15,1,black,
,*Oc1ccc(-c2ccc(OC(*)(Oc3ccccc3)Oc3ccccc3)cc2)cc1,385.15,GREA,,385.15-385.15,1,black,
,*Oc1ccc(-c2ccc(OC(=O)/C=C/c3ccc(/C=C/C(*)=O)cc3)cc2)cc1,516.15,GREA,,516.15-516.15,1,black,
,*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCCCC(*)=O)cc2)cc1,368.15,GREA,,368.15-368.15,1,black,
,*Oc1ccc(-c2ccc(OC(=O)Nc3cccc(P(=O)(c4ccccc4)c4cccc(NC(*)=O)c4)c3)cc2)cc1,345.15,GREA,,345.15-345.15,1,black,
,*Oc1ccc(-c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,438.15,GREA,,438.15-438.15,1,black,
,*Oc1ccc(-c2ccc(OC(=O)c3cc(/N=N/c4ccc(OCC)cc4)ccc3-c3ccc(/N=N/c4ccc(OCC)cc4)cc3C(*)=O)cc2)cc1,438.15,GREA,,438.15-438.15,1,black,
,*Oc1ccc(-c2ccc(OC(=O)c3cc(CCCCC)cc(C(*)=O)c3)cc2)cc1,411.15,GREA,,411.15-411.15,1,black,
,*Oc1ccc(-c2ccc(OC(=O)c3cc(OCCCCCC)c(C(*)=O)cc3OCCCCCC)cc2)cc1,386.15,GREA,,386.15-386.15,1,black,
,*Oc1ccc(-c2ccc(OC(=O)c3cc(OCCCc4ccccc4)c(C(*)=O)cc3OCCCc3ccccc3)cc2)cc1,345.15,GREA,,345.15-345.15,1,black,
,*Oc1ccc(-c2ccc(OC(=O)c3ccc(-c4ccc(C(*)=O)cc4)cc3-c3ccccc3)cc2)cc1,441.15,GREA,,441.15-441.15,1,black,
