polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
,*Oc1cccc(OC2(F)C(*)(F)C(F)(F)C2(F)F)c1,305.15,GREA,,305.15-305.15,1,black,,CC1(F)C(F)(F)C(F)(F)C1(F)Oc1cccc(OC2(F)C(F)(F)C(F)(F)C2(F)Oc2cccc(OC)c2)c1,312.0,7,4,2,2,4,0,0,,0,0,0.0,1,[20],20,20,20.0
,*Oc1cccc(Oc2ccc(-c3ccc(*)cc3)cc2)c1C#N,483.15,GREA,,483.15-483.15,1,black,,Cc1ccc(-c2ccc(Oc3cccc(Oc4ccc(-c5ccc(Oc6cccc(OC)c6C#N)cc5)cc4)c3C#N)cc2)cc1,108.0,9,6,6,0,6,0,1,[3],3,3,3.0,1,[22],22,22,22.0
,*Oc1cccc(Oc2ccc(/N=C/c3ccc(N(c4ccccc4)c4ccc(/C=N/c5ccc(*)cc5)cc4)cc3)cc2)c1,447.15,GREA,,447.15-447.15,1,black,,Cc1ccc(/N=C/c2ccc(N(c3ccccc3)c3ccc(/C=N/c4ccc(Oc5cccc(Oc6ccc(/N=C/c7ccc(N(c8ccccc8)c8ccc(/C=N/c9ccc(Oc%10cccc(OC)c%10)cc9)cc8)cc7)cc6)c5)cc4)cc3)cc2)cc1,319.0,21,12,12,0,10,0,1,[7],7,7,7.0,1,[39],39,39,39.0
,*Oc1cccc(Oc2ccc(C(=O)O)c(C(=O)Nc3ccc(Oc4ccc(-c5ccc(Oc6ccc(NC(=O)c7cc(*)ccc7C(=O)O)cc6)cc5)cc4)cc3)c2)c1,373.15,GREA,,373.15-373.15,1,black,,Cc1ccc(C(=O)O)c(C(=O)Nc2ccc(Oc3ccc(-c4ccc(Oc5ccc(NC(=O)c6cc(Oc7cccc(Oc8ccc(C(=O)O)c(C(=O)Nc9ccc(Oc%10ccc(-c%11ccc(Oc%12ccc(NC(=O)c%13cc(Oc%14cccc(OC)c%14)ccc%13C(=O)O)cc%12)cc%11)cc%10)cc9)c8)c7)ccc6C(=O)O)cc5)cc4)cc3)cc2)c1,15.0,29,14,14,0,16,8,2,"[4, 4]",4,4,4.0,1,[54],54,54,54.0
,*Oc1cccc(Oc2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(*)cc4)c3)cc2)c1,404.15,GREA,,404.15-404.15,1,black,,Cc1ccc(C(=O)Oc2cccc(OC(=O)c3ccc(Oc4cccc(Oc5ccc(C(=O)Oc6cccc(OC(=O)c7ccc(Oc8cccc(OC)c8)cc7)c6)cc5)c4)cc3)c2)cc1,432.0,15,8,8,0,12,0,0,,0,0,0.0,1,[34],34,34,34.0
,*Oc1cccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c1,398.15,GREA,,398.15-398.15,1,black,,Cc1ccc(C(=O)c2ccc(Oc3cccc(Oc4ccc(C(=O)c5ccc(Oc6cccc(OC)c6)cc5)cc4)c3)cc2)cc1,318.0,11,6,6,0,6,0,0,,0,0,0.0,1,[24],24,24,24.0
,*Oc1cccc(Oc2ccc(C(=O)c3ccc(NC(=O)CCCCCCCCC(=O)Nc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)c1,416.15,GREA,,416.15-416.15,1,black,,Cc1ccc(C(=O)c2ccc(NC(=O)CCCCCCCCC(=O)Nc3ccc(C(=O)c4ccc(Oc5cccc(Oc6ccc(C(=O)c7ccc(NC(=O)CCCCCCCCC(=O)Nc8ccc(C(=O)c9ccc(Oc%10cccc(OC)c%10)cc9)cc8)cc7)cc6)c5)cc4)cc3)cc2)cc1,5.0,37,10,10,0,12,4,0,,0,0,0.0,1,[52],52,52,52.0
,*Oc1cccc(Oc2ccc(C(=O)c3ccc(NC(=O)c4ccc(C(=O)Nc5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)c1,463.15,GREA,,463.15-463.15,1,black,,Cc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C(=O)c5ccc(Oc6cccc(Oc7ccc(C(=O)c8ccc(NC(=O)c9ccc(C(=O)Nc%10ccc(C(=O)c%11ccc(Oc%12cccc(OC)c%12)cc%11)cc%10)cc9)cc8)cc7)c6)cc5)cc4)cc3)cc2)cc1,273.0,23,12,12,0,12,4,0,,0,0,0.0,1,[50],50,50,50.0
,*Oc1cccc(Oc2ccc(C(=O)c3ccc(NC(=O)c4cccc(C(=O)Nc5ccc(C(=O)c6ccc(*)cc6)cc5)c4)cc3)cc2)c1,487.15,GREA,,487.15-487.15,1,black,,Cc1ccc(C(=O)c2ccc(NC(=O)c3cccc(C(=O)Nc4ccc(C(=O)c5ccc(Oc6cccc(Oc7ccc(C(=O)c8ccc(NC(=O)c9cccc(C(=O)Nc%10ccc(C(=O)c%11ccc(Oc%12cccc(OC)c%12)cc%11)cc%10)c9)cc8)cc7)c6)cc5)cc4)c3)cc2)cc1,319.0,23,12,12,0,12,4,0,,0,0,0.0,1,[50],50,50,50.0
,*Oc1cccc(Oc2ccc(C(=O)c3ccc(P(=O)(c4ccccc4)c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)c1,474.15,GREA,,474.15-474.15,1,black,,Cc1ccc(C(=O)c2ccc(P(=O)(c3ccccc3)c3ccc(C(=O)c4ccc(Oc5cccc(Oc6ccc(C(=O)c7ccc(P(=O)(c8ccccc8)c8ccc(C(=O)c9ccc(Oc%10cccc(OC)c%10)cc9)cc8)cc7)cc6)c5)cc4)cc3)cc2)cc1,407.0,21,12,12,0,10,0,1,[7],7,7,7.0,1,[40],40,40,40.0
,*Oc1cccc(Oc2ccc(NC(=O)c3cc(NC(=O)c4ccc(OC(C)=O)cc4)cc(C(=O)Nc4ccc(*)cc4)c3)cc2)c1,503.15,GREA,,503.15-503.15,1,black,,CC(=O)Oc1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C)cc3)cc(C(=O)Nc3ccc(Oc4cccc(Oc5ccc(NC(=O)c6cc(NC(=O)c7ccc(OC(C)=O)cc7)cc(C(=O)Nc7ccc(Oc8cccc(OC)c8)cc7)c6)cc5)c4)cc3)c2)cc1,459.0,21,10,10,0,14,6,1,[14],14,14,14.0,1,[34],34,34,34.0
,*Oc1cccc(Oc2ccc(NC(=O)c3ccc(-c4ccc(C(=O)Nc5ccc(*)cc5)c(C)c4)cc3C)cc2)c1,486.15,GREA,,486.15-486.15,1,black,,Cc1ccc(NC(=O)c2ccc(-c3ccc(C(=O)Nc4ccc(Oc5cccc(Oc6ccc(NC(=O)c7ccc(-c8ccc(C(=O)Nc9ccc(Oc%10cccc(OC)c%10)cc9)c(C)c8)cc7C)cc6)c5)cc4)c(C)c3)cc2C)cc1,465.0,17,10,10,0,8,4,0,,0,0,0.0,1,[42],42,42,42.0
,*Oc1cccc(Oc2ccc(NC(=O)c3ccc(Oc4cccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)c4)cc3)cc2)c1,449.65,GREA,,449.65-449.65,1,black,,Cc1ccc(NC(=O)c2ccc(Oc3cccc(Oc4ccc(C(=O)Nc5ccc(Oc6cccc(Oc7ccc(NC(=O)c8ccc(Oc9cccc(Oc%10ccc(C(=O)Nc%11ccc(Oc%12cccc(OC)c%12)cc%11)cc%10)c9)cc8)cc7)c6)cc5)cc4)c3)cc2)cc1,300.0,23,12,12,0,12,4,0,,0,0,0.0,1,[48],48,48,48.0
,*Oc1cccc(Oc2ccc(Oc3cccc(OC(=O)c4ccc(C(*)=O)cc4)c3)cc2)c1,376.15,GREA,,376.15-376.15,1,black,,CC(=O)c1ccc(C(=O)Oc2cccc(Oc3ccc(Oc4cccc(OC(=O)c5ccc(C(=O)Oc6cccc(Oc7ccc(Oc8cccc(OC)c8)cc7)c6)cc5)c4)cc3)c2)cc1,391.0,16,8,8,0,12,0,0,,0,0,0.0,1,[34],34,34,34.0
,*Oc1cccc(Oc2ccc(S(=O)(=O)c3ccc(*)cc3)cc2)c1,450.15,GREA,,450.15-450.15,1,black,,Cc1ccc(S(=O)(=O)c2ccc(Oc3cccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6cccc(OC)c6)cc5)cc4)c3)cc2)cc1,167.0,11,6,6,0,8,0,0,,0,0,0.0,1,[25],25,25,25.0
,*Oc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)c1,440.15,GREA,,440.15-440.15,1,black,,Cc1ccc(C(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5cccc(Oc6ccc(C(=O)c7ccc(Oc8ccc(S(=O)(=O)c9ccc(Oc%10cccc(OC)c%10)cc9)cc8)cc7)cc6)c5)cc4)cc3)cc2)cc1,421.0,19,10,10,0,12,0,0,,0,0,0.0,1,[40],40,40,40.0
,*Oc1cccc(Oc2ccc3c(=O)n4c5cc(-c6ccc7c(c6)nc6c8ccc(*)c9cccc(c(=O)n76)c98)ccc5nc4c4cccc2c34)c1,669.65,GREA,,669.65-669.65,1,black,,Cc1ccc2c3c1cccc3c(=O)n1c3ccc(-c4ccc5nc6c7cccc8c(Oc9cccc(Oc%10ccc%11c%12c%10cccc%12c(=O)n%10c%12ccc(-c%13ccc%14nc%15c%16cccc%17c(Oc%18cccc(OC)c%18)ccc(c(=O)n%15c%14c%13)c%17%16)cc%12nc%11%10)c9)ccc(c(=O)n6c5c4)c87)cc3nc21,237.0,9,22,22,0,16,0,2,"[5, 5]",5,5,5.0,1,[46],46,46,46.0
,*Oc1cccc(Oc2ccc3c(=O)n4c5cc(Oc6ccc7c(c6)nc6c8ccc(*)c9cccc(c(=O)n76)c98)ccc5nc4c4cccc2c34)c1,642.65,GREA,,642.65-642.65,1,black,,Cc1ccc2c3c1cccc3c(=O)n1c3ccc(Oc4ccc5nc6c7cccc8c(Oc9cccc(Oc%10ccc%11c%12c%10cccc%12c(=O)n%10c%12ccc(Oc%13ccc%14nc%15c%16cccc%17c(Oc%18cccc(OC)c%18)ccc(c(=O)n%15c%14c%13)c%17%16)cc%12nc%11%10)c9)ccc(c(=O)n6c5c4)c87)cc3nc21,304.0,11,22,22,0,18,0,2,"[5, 5]",5,5,5.0,1,[47],47,47,47.0
,*Oc1cccc(Oc2cccc(*)c2)c1C#N,418.15,GREA,,418.15-418.15,1,black,,Cc1cccc(Oc2cccc(Oc3cccc(Oc4cccc(OC)c4C#N)c3)c2C#N)c1,134.0,7,4,4,0,6,0,1,[3],3,3,3.0,1,[16],16,16,16.0
,*Oc1cccc(Oc2cccc(*)n2)c1,355.15,GREA,,355.15-355.15,1,black,,Cc1cccc(Oc2cccc(Oc3cccc(Oc4cccc(OC)c4)n3)c2)n1,83.0,7,4,4,0,6,0,0,,0,0,0.0,1,[16],16,16,16.0
,*Oc1cccc(Oc2cccc(NC(=O)c3cc(Oc4ccc(C(=O)O)c(C(=O)Nc5cccc(*)c5)c4)ccc3C(=O)O)c2)c1,449.55,GREA,,449.55-449.55,1,black,,Cc1cccc(NC(=O)c2cc(Oc3ccc(C(=O)O)c(C(=O)Nc4cccc(Oc5cccc(Oc6cccc(NC(=O)c7cc(Oc8ccc(C(=O)O)c(C(=O)Nc9cccc(Oc%10cccc(OC)c%10)c9)c8)ccc7C(=O)O)c6)c5)c4)c3)ccc2C(=O)O)c1,18.0,23,10,10,0,14,8,2,"[4, 4]",4,4,4.0,1,[41],41,41,41.0
,*Oc1cccc(Oc2cccc(NC(=O)c3cc(Oc4ccc(C(=O)O)c(C(=O)Nc5cccc(*)c5)c4)ccc3C(=O)O)c2)c1C#N,473.25,GREA,,473.25-473.25,1,black,,Cc1cccc(NC(=O)c2cc(Oc3ccc(C(=O)O)c(C(=O)Nc4cccc(Oc5cccc(Oc6cccc(NC(=O)c7cc(Oc8ccc(C(=O)O)c(C(=O)Nc9cccc(Oc%10cccc(OC)c%10C#N)c9)c8)ccc7C(=O)O)c6)c5C#N)c4)c3)ccc2C(=O)O)c1,204.0,23,10,10,0,16,8,3,"[4, 4, 3]",3,4,3.6666666666666665,1,[41],41,41,41.0
,*Oc1cccc(Oc2cccc(NC(=O)c3cccc(Oc4cccc(Oc5cccc(C(=O)Nc6cccc(*)c6)c5)c4)c3)c2)c1,410.65,GREA,,410.65-410.65,1,black,,Cc1cccc(NC(=O)c2cccc(Oc3cccc(Oc4cccc(C(=O)Nc5cccc(Oc6cccc(Oc7cccc(NC(=O)c8cccc(Oc9cccc(Oc%10cccc(C(=O)Nc%11cccc(Oc%12cccc(OC)c%12)c%11)c%10)c9)c8)c7)c6)c5)c4)c3)c2)c1,283.0,23,12,12,0,12,4,0,,0,0,0.0,1,[48],48,48,48.0
,*Oc1cccc(Oc2cccc(OC(*)=O)c2)c1,344.15,GREA,,344.15-344.15,1,black,,CC(=O)Oc1cccc(Oc2cccc(OC(=O)Oc3cccc(Oc4cccc(OC)c4)c3)c2)c1,172.0,8,4,4,0,8,0,0,,0,0,0.0,1,[19],19,19,19.0
,*Oc1cccc(S(=O)(=O)c2ccc(*)cc2)c1,448.15,GREA,,448.15-448.15,1,black,,Cc1ccc(S(=O)(=O)c2cccc(Oc3ccc(S(=O)(=O)c4cccc(OC)c4)cc3)c2)cc1,30.0,7,4,4,0,6,0,0,,0,0,0.0,1,[18],18,18,18.0
,*Oc1cccc2c(OC(=O)c3ccc(Oc4ccc(C(*)=O)cc4)cc3)cccc12,444.15,GREA,,444.15-444.15,1,black,,CC(=O)c1ccc(Oc2ccc(C(=O)Oc3cccc4c(OC(=O)c5ccc(Oc6ccc(C(=O)Oc7cccc8c(OC)cccc78)cc6)cc5)cccc34)cc2)cc1,117.0,12,8,8,0,10,0,0,,0,0,0.0,1,[31],31,31,31.0
,*Oc1cccc2c(OC3(F)C(*)(F)C(F)(F)C3(F)F)cccc12,411.15,GREA,,411.15-411.15,1,black,,CC1(F)C(F)(F)C(F)(F)C1(F)Oc1cccc2c(OC3(F)C(F)(F)C(F)(F)C3(F)Oc3cccc4c(OC)cccc34)cccc12,281.0,7,6,4,2,4,0,0,,0,0,0.0,1,[24],24,24,24.0
,*Oc1cccc2cc(OC(=O)c3ccc(Oc4ccc(C(*)=O)cc4)cc3)ccc12,452.15,GREA,,452.15-452.15,1,black,,CC(=O)c1ccc(Oc2ccc(C(=O)Oc3ccc4c(OC(=O)c5ccc(Oc6ccc(C(=O)Oc7ccc8c(OC)cccc8c7)cc6)cc5)cccc4c3)cc2)cc1,114.0,12,8,8,0,10,0,0,,0,0,0.0,1,[31],31,31,31.0
,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4cc(C(=O)Nc5ccc(*)cc5)cc(C(C)(C)C)c4)cc3)cc12,536.15,GREA,,536.15-536.15,1,black,,Cc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(Oc4ccc5cccc(Oc6ccc(NC(=O)c7cc(C(=O)Nc8ccc(Oc9ccc%10cccc(OC)c%10c9)cc8)cc(C(C)(C)C)c7)cc6)c5c4)cc3)cc(C(C)(C)C)c2)cc1,88.0,15,10,10,0,8,4,1,[5],5,5,5.0,1,[38],38,38,38.0
,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(C(c5ccc(C(=O)Nc6ccc(*)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc12,525.15,GREA,,525.15-525.15,1,black,,Cc1ccc(NC(=O)c2ccc(C(c3ccc(C(=O)Nc4ccc(Oc5ccc6cccc(Oc7ccc(NC(=O)c8ccc(C(c9ccc(C(=O)Nc%10ccc(Oc%11ccc%12cccc(OC)c%12c%11)cc%10)cc9)(C(F)(F)F)C(F)(F)F)cc8)cc7)c6c5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,425.0,19,12,12,0,8,4,1,[9],9,9,9.0,1,[45],45,45,45.0
,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc12,509.15,GREA,,509.15-509.15,1,black,,Cc1ccc(NC(=O)c2ccc(Oc3ccc(C(=O)Nc4ccc(Oc5ccc6cccc(Oc7ccc(NC(=O)c8ccc(Oc9ccc(C(=O)Nc%10ccc(Oc%11ccc%12cccc(OC)c%12c%11)cc%10)cc9)cc8)cc7)c6c5)cc4)cc3)cc2)cc1,425.0,19,12,12,0,10,4,0,,0,0,0.0,1,[45],45,45,45.0
,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(C(C)(C)c6cccc(C(C)(C)c7ccc(Oc8ccc(C(=O)Nc9ccc(*)cc9)cc8)cc7)c6)cc5)cc4)cc3)cc12,412.15,GREA,,412.15-412.15,1,black,,Cc1ccc(NC(=O)c2ccc(Oc3ccc(C(C)(C)c4cccc(C(C)(C)c5ccc(Oc6ccc(C(=O)Nc7ccc(Oc8ccc9cccc(Oc%10ccc(NC(=O)c%11ccc(Oc%12ccc(C(C)(C)c%13cccc(C(C)(C)c%14ccc(Oc%15ccc(C(=O)Nc%16ccc(Oc%17ccc%18cccc(OC)c%18c%17)cc%16)cc%15)cc%14)c%13)cc%12)cc%11)cc%10)c9c8)cc7)cc6)cc5)c4)cc3)cc2)cc1,1.0,31,18,18,0,12,4,0,,0,0,0.0,1,[70],70,70,70.0
,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(C(C)(c6ccccc6)c6ccc(Oc7ccc(C(=O)Nc8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc12,485.15,GREA,,485.15-485.15,1,black,,Cc1ccc(NC(=O)c2ccc(Oc3ccc(C(C)(c4ccccc4)c4ccc(Oc5ccc(C(=O)Nc6ccc(Oc7ccc8cccc(Oc9ccc(NC(=O)c%10ccc(Oc%11ccc(C(C)(c%12ccccc%12)c%12ccc(Oc%13ccc(C(=O)Nc%14ccc(Oc%15ccc%16cccc(OC)c%16c%15)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)c8c7)cc6)cc5)cc4)cc3)cc2)cc1,1.0,29,18,18,0,12,4,1,[7],7,7,7.0,1,[60],60,60,60.0
,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(Oc6ccc(C(=O)Nc7ccc(*)cc7)cc6)cc5)cc4)cc3)cc12,497.15,GREA,,497.15-497.15,1,black,,Cc1ccc(NC(=O)c2ccc(Oc3ccc(Oc4ccc(C(=O)Nc5ccc(Oc6ccc7cccc(Oc8ccc(NC(=O)c9ccc(Oc%10ccc(Oc%11ccc(C(=O)Nc%12ccc(Oc%13ccc%14cccc(OC)c%14c%13)cc%12)cc%11)cc%10)cc9)cc8)c7c6)cc5)cc4)cc3)cc2)cc1,111.0,23,14,14,0,12,4,0,,0,0,0.0,1,[52],52,52,52.0
,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(C(=O)Nc8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc12,491.15,GREA,,491.15-491.15,1,black,,Cc1ccc(NC(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(=O)Nc6ccc(Oc7ccc8cccc(Oc9ccc(NC(=O)c%10ccc(Oc%11ccc(S(=O)(=O)c%12ccc(Oc%13ccc(C(=O)Nc%14ccc(Oc%15ccc%16cccc(OC)c%16c%15)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)c8c7)cc6)cc5)cc4)cc3)cc2)cc1,1.0,27,16,16,0,16,4,0,,0,0,0.0,1,[61],61,61,61.0
,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5cccc(Oc6ccc(C(=O)Nc7ccc(*)cc7)cc6)c5)cc4)cc3)cc12,469.15,GREA,,469.15-469.15,1,black,,Cc1ccc(NC(=O)c2ccc(Oc3cccc(Oc4ccc(C(=O)Nc5ccc(Oc6ccc7cccc(Oc8ccc(NC(=O)c9ccc(Oc%10cccc(Oc%11ccc(C(=O)Nc%12ccc(Oc%13ccc%14cccc(OC)c%14c%13)cc%12)cc%11)c%10)cc9)cc8)c7c6)cc5)cc4)c3)cc2)cc1,118.0,23,14,14,0,12,4,0,,0,0,0.0,1,[52],52,52,52.0
,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccccc5Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc12,453.15,GREA,,453.15-453.15,1,black,,Cc1ccc(NC(=O)c2ccc(Oc3ccccc3Oc3ccc(C(=O)Nc4ccc(Oc5ccc6cccc(Oc7ccc(NC(=O)c8ccc(Oc9ccccc9Oc9ccc(C(=O)Nc%10ccc(Oc%11ccc%12cccc(OC)c%12c%11)cc%10)cc9)cc8)cc7)c6c5)cc4)cc3)cc2)cc1,158.0,23,14,14,0,12,4,0,,0,0,0.0,1,[52],52,52,52.0
,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc12,532.15,GREA,,532.15-532.15,1,black,,Cc1ccc(NC(=O)c2ccc(S(=O)(=O)c3ccc(C(=O)Nc4ccc(Oc5ccc6cccc(Oc7ccc(NC(=O)c8ccc(S(=O)(=O)c9ccc(C(=O)Nc%10ccc(Oc%11ccc%12cccc(OC)c%12c%11)cc%10)cc9)cc8)cc7)c6c5)cc4)cc3)cc2)cc1,259.0,19,12,12,0,12,4,0,,0,0,0.0,1,[47],47,47,47.0
,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4cccc(C(=O)Nc5ccc(*)cc5)c4)cc3)cc12,529.15,GREA,,529.15-529.15,1,black,,Cc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(Oc4ccc5cccc(Oc6ccc(NC(=O)c7cccc(C(=O)Nc8ccc(Oc9ccc%10cccc(OC)c%10c9)cc8)c7)cc6)c5c4)cc3)c2)cc1,442.0,15,10,10,0,8,4,0,,0,0,0.0,1,[38],38,38,38.0
,*Oc1ccccc1-c1ccccc1Oc1ccc2c(=O)n3c4cc(-c5ccc6c(c5)nc5c7ccc(*)c8cccc(c(=O)n65)c87)ccc4nc3c3cccc1c23,649.15,GREA,,649.15-649.15,1,black,,Cc1ccc2c3c1cccc3c(=O)n1c3ccc(-c4ccc5nc6c7cccc8c(Oc9ccccc9-c9ccccc9Oc9ccc%10c%11c9cccc%11c(=O)n9c%11ccc(-c%12ccc%13nc%14c%15cccc%16c(Oc%17ccccc%17-c%17ccccc%17OC)ccc(c(=O)n%14c%13c%12)c%16%15)cc%11nc%109)ccc(c(=O)n6c5c4)c87)cc3nc21,354.0,11,24,24,0,16,0,2,"[5, 5]",5,5,5.0,1,[52],52,52,52.0
,*Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)C(C)C(C)C(*)=O,318.15,GREA,,318.15-318.15,1,black,,CC(=O)C(C)C(C)C(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)C(C)C(C)C(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC,451.0,14,4,4,0,14,0,0,,0,0,0.0,1,[29],29,29,29.0
,*Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)C(CC)C(CC)C(*)=O,296.15,GREA,,296.15-296.15,1,black,,CCC(C(C)=O)C(CC)C(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)C(CC)C(CC)C(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC,434.0,18,4,4,0,14,0,2,"[3, 3]",3,3,3.0,1,[27],27,27,27.0
,*Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)CCCC(*)=O,323.15,GREA,,323.15-323.15,1,black,,CC(=O)CCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)CCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC,385.0,16,4,4,0,14,0,0,,0,0,0.0,1,[28],28,28,28.0
,*Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)CCCCC(*)=O,328.15,GREA,,328.15-328.15,1,black,,CC(=O)CCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)CCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC,415.0,18,4,4,0,14,0,0,,0,0,0.0,1,[29],29,29,29.0
,*Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)CCCCCC(*)=O,313.15,GREA,,313.15-313.15,1,black,,CC(=O)CCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)CCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC,383.0,20,4,4,0,14,0,0,,0,0,0.0,1,[30],30,30,30.0
,*Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)CCCCCCC(*)=O,301.15,GREA,,301.15-301.15,1,black,,CC(=O)CCCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)CCCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC,375.0,22,4,4,0,14,0,0,,0,0,0.0,1,[31],31,31,31.0
,*Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)CCCCCCCC(*)=O,298.15,GREA,,298.15-298.15,1,black,,CC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC,345.0,24,4,4,0,14,0,0,,0,0,0.0,1,[32],32,32,32.0
,*Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)CCCCCCCCC(*)=O,301.15,GREA,,301.15-301.15,1,black,,CC(=O)CCCCCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)CCCCCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC,319.0,26,4,4,0,14,0,0,,0,0,0.0,1,[33],33,33,33.0
,*Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)c1ccc(C(*)=O)cc1,393.15,GREA,,393.15-393.15,1,black,,CC(=O)c1ccc(C(=O)Oc2ccccc2C(=O)OC(=O)c2ccccc2OC(=O)c2ccc(C(=O)Oc3ccccc3C(=O)OC(=O)c3ccccc3OC)cc2)cc1,289.0,12,6,6,0,14,0,0,,0,0,0.0,1,[31],31,31,31.0
,*Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)c1cccc(C(*)=O)c1,378.15,GREA,,378.15-378.15,1,black,,CC(=O)c1cccc(C(=O)Oc2ccccc2C(=O)OC(=O)c2ccccc2OC(=O)c2cccc(C(=O)Oc3ccccc3C(=O)OC(=O)c3ccccc3OC)c2)c1,406.0,12,6,6,0,14,0,0,,0,0,0.0,1,[31],31,31,31.0
,*Oc1ccccc1Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,444.15,GREA,,444.15-444.15,1,black,,Cc1ccc(S(=O)(=O)c2ccc(Oc3ccccc3Oc3ccc(S(=O)(=O)c4ccc(Oc5ccccc5OC)cc4)cc3)cc2)cc1,160.0,11,6,6,0,8,0,0,,0,0,0.0,1,[25],25,25,25.0
,*Oc1ccccc1S(=O)(=O)c1ccc(*)cc1,494.15,GREA,,494.15-494.15,1,black,,Cc1ccc(S(=O)(=O)c2ccccc2Oc2ccc(S(=O)(=O)c3ccccc3OC)cc2)cc1,31.0,7,4,4,0,6,0,0,,0,0,0.0,1,[18],18,18,18.0
