polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,num_atoms_sidechainfeaturizer_sum,num_atoms_sidechainfeaturizer_mean,num_atoms_sidechainfeaturizer_max,num_atoms_sidechainfeaturizer_min,numsidechainfeaturizer,num_atoms_backbonefeaturizer,numbackbonefeaturizer,num_hbond_donors_fullpolymerfeaturizer,num_hbond_acceptors_fullpolymerfeaturizer,num_rotatable_bonds_fullpolymerfeaturizer,num_rings_fullpolymerfeaturizer,num_non_aromatic_rings_fullpolymerfeaturizer,num_aromatic_rings_fullpolymerfeaturizer,topological_surface_area_fullpolymerfeaturizer,fraction_bicyclic_rings_fullpolymerfeaturizer,num_aliphatic_heterocycles_fullpolymerfeaturizer,slogp_vsa1_fullpolymerfeaturizer,balaban_j_index_fullpolymerfeaturizer,molecular_weight_fullpolymerfeaturizer,sp3_carbon_count_fullpolymerfeaturizer,sp2_carbon_count_fullpolymerfeaturizer,max_estate_index_fullpolymerfeaturizer,smr_vsa5_fullpolymerfeaturizer,fp_density_morgan1_fullpolymerfeaturizer
,*c1cc(C(C)(C)c2ccc(O)cc2)cc(*)c1O,408.15,GREA,,408.15-408.15,1,black,,10.0,10.0,10.0,10.0,1.0,9.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,40.46,0.0,0.0,12.13273413692322,2.5249251350404736,226.099379688,3.0,14.0,9.995373519778282,19.26246486877803,0.9411764705882353
,*c1cc(C(C)C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4cc(C)c(C5(*)OC(=O)c6ccccc65)cc4C(C)C)cc3)cc2)cc1C,503.15,GREA,,503.15-503.15,1,black,,10.0,3.3333333333333335,4.0,3.0,3.0,39.0,1.0,0.0,6.0,9.0,6.0,1.0,5.0,78.9,0.16666666666666666,1.0,15.540092976061707,1.2240004912028026,644.2232598719999,10.0,37.0,13.586346904142008,69.27316862925036,0.7021276595744681
,*c1cc(C(c2ccc(O)c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,623.15,GREA,,623.15-623.15,1,black,,8.0,4.0,4.0,4.0,2.0,33.0,1.0,2.0,8.0,3.0,5.0,0.0,5.0,118.60000000000001,0.4,2.0,28.303434648669644,1.8801313759125606,548.0443053600001,9.0,30.0,14.657220723551823,17.76758750428373,0.6410256410256411
,*c1cc(C(c2ccc(O)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,539.15,GREA,,539.15-539.15,1,black,,8.0,4.0,4.0,4.0,2.0,40.0,1.0,2.0,7.0,5.0,6.0,2.0,4.0,124.45,0.3333333333333333,2.0,15.703139753112136,1.4080373837559221,640.070520108,9.0,37.0,14.788522651800594,17.76758750428373,0.6086956521739131
,*c1cc(C(c2ccc(OCCN(C)c3ccc(/C=C/C4=C/C(=C(/C#N)C(=O)OC)CC(C)(C)C4)cc3)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1OCCN(c1ccccc1)c1ccc(/C=C/C2=C/C(=C(/C#N)C(=O)OC)CC(C)(C)C2)cc1,480.15,GREA,,480.15-480.15,1,black,,69.0,17.25,33.0,4.0,4.0,38.0,1.0,0.0,15.0,22.0,11.0,4.0,7.0,209.10999999999999,0.18181818181818182,2.0,34.97668512241319,0.8699767442046898,1426.485026316,26.0,75.0,16.3824508327963,71.14582279475027,0.5523809523809524
,*c1cc(C(c2ccc(OCCN(C)c3ccc(/C=C/C4=C/C(=C(/C#N)C(=O)OCCc5ccccc5)CC(C)(C)C4)cc3)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1OCCN(c1ccccc1)c1ccc(/C=C/C2=C/C(=C(/C#N)C(=O)OCCc3ccccc3)CC(C)(C)C2)cc1,450.15,GREA,,450.15-450.15,1,black,,83.0,20.75,40.0,4.0,4.0,38.0,1.0,0.0,15.0,28.0,13.0,4.0,9.0,209.10999999999999,0.15384615384615385,2.0,34.97668512241319,0.7418062750015805,1606.5789266999998,28.0,87.0,16.5015273997939,83.9874660406023,0.4957983193277311
,*c1cc(C(c2ccc(OCCN(C)c3ccc(/C=C/C4=C/C(=C(/C#N)C(=O)OCc5ccc(Oc6c(F)c(F)c(F)c(F)c6F)cc5)CC(C)(C)C4)cc3)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1OCCN(c1ccccc1)c1ccc(/C=C/C2=C/C(=C(/C#N)C(=O)OCc3ccc(Oc4c(F)c(F)c(F)c(F)c4F)cc3)CC(C)(C)C2)cc1,435.15,GREA,,435.15-435.15,1,black,,105.0,26.25,51.0,4.0,4.0,38.0,1.0,0.0,17.0,30.0,15.0,4.0,11.0,227.56999999999996,0.13333333333333333,2.0,44.45041103001329,0.6398034813888991,1942.5058379479997,36.0,101.0,16.5765429408687,84.35958672377609,0.4397163120567376
,*c1cc(C(c2ccc(OCCN(C)c3ccc(/C=C/C4=C/C(=C(/C#N)S(C)(=O)=O)CC(C)(C)C4)cc3)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1OCCN(C)c1ccc(/C=C/C2=C/C(=C(/C#N)S(C)(=O)=O)CC(C)(C)C2)cc1,498.15,GREA,,498.15-498.15,1,black,,64.0,16.0,28.0,4.0,4.0,38.0,1.0,0.0,15.0,21.0,10.0,4.0,6.0,224.79,0.2,2.0,34.97668512241319,0.9063844996542043,1404.413518252,29.0,67.0,16.212956580420734,71.14582279475027,0.56
,*c1cc(C(c2ccc(OCCN(C)c3ccc(/C=C/C4=CC(=C(C#N)C#N)CC(C)(C)C4)cc3)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1OCCN(C)c1ccc(/C=C/C2=CC(=C(C#N)C#N)CC(C)(C)C2)cc1,488.15,GREA,,488.15-488.15,1,black,,60.0,15.0,26.0,4.0,4.0,38.0,1.0,0.0,13.0,19.0,10.0,4.0,6.0,204.08999999999997,0.2,2.0,34.97668512241319,0.9075030699165089,1298.4489155800002,25.0,63.0,16.183729570677315,71.14582279475027,0.5416666666666666
,*c1cc(C(c2ccc(OCCN(CC)c3ccc(/C=C/C4=CC(=C(C#N)C#N)CC(C)(C)C4)cc3)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1OCCN(CC)c1ccc(/C=C/C2=CC(=C(C#N)C#N)CC(C)(C)C2)cc1,475.15,GREA,,475.15-475.15,1,black,,62.0,15.5,27.0,4.0,4.0,38.0,1.0,0.0,13.0,21.0,10.0,4.0,6.0,204.08999999999997,0.2,2.0,34.97668512241319,0.921199483790562,1326.480215708,27.0,63.0,16.261679932281524,84.99329719413151,0.5408163265306123
,*c1cc(C(c2ccc(OCCN(c3ccccc3)c3ccc(/C=C/C4=C/C(=C(/C#N)S(C)(=O)=O)CC(C)(C)C4)cc3)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1OCCN(c1ccccc1)c1ccc(/C=C/C2=C/C(=C(/C#N)S(C)(=O)=O)CC(C)(C)C2)cc1,507.15,GREA,,507.15-507.15,1,black,,74.0,18.5,33.0,4.0,4.0,38.0,1.0,0.0,15.0,23.0,12.0,4.0,8.0,224.79,0.16666666666666666,2.0,34.97668512241319,0.8505789880003726,1528.4448183799996,27.0,79.0,16.53538035729506,71.14582279475027,0.509090909090909
,*c1cc(C(c2ccc(OCCN(c3ccccc3)c3ccc(/C=C/C4=CC(=C(C#N)C#N)CC(C)(C)C4)cc3)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1OCCN(c1ccccc1)c1ccc(/C=C/C2=CC(=C(C#N)C#N)CC(C)(C)C2)cc1,493.15,GREA,,493.15-493.15,1,black,,70.0,17.5,31.0,4.0,4.0,38.0,1.0,0.0,13.0,21.0,12.0,4.0,8.0,204.08999999999997,0.16666666666666666,2.0,34.97668512241319,0.851163440151406,1422.480215708,23.0,75.0,16.506153347551642,71.14582279475027,0.49056603773584906
,*c1cc(C(c2ccc(OCc3cc(OCCN(C)c4ccc(/C=C/C5=CC(=C(C#N)C#N)CC(C)(C)C5)cc4)cc(OCCN(C)c4ccc(/C=C/C5=CC(=C(C#N)C#N)CC(C)(C)C5)cc4)c3)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1OCc1cc(OCCN(C)c2ccc(/C=C/C3=CC(=C(C#N)C#N)CC(C)(C)C3)cc2)cc(OCCN(C)c2ccc(/C=C/C3=CC(=C(C#N)C#N)CC(C)(C)C3)cc2)c1,451.15,GREA,,451.15-451.15,1,black,,128.0,32.0,60.0,4.0,4.0,38.0,1.0,0.0,23.0,39.0,16.0,6.0,10.0,342.65000000000003,0.125,2.0,63.72395639931433,0.6872721651383482,2200.9008699159995,43.0,105.0,17.11284778500834,137.73782201424262,0.32926829268292684
,*c1cc(C)c(*)s1,387.35,GREA,,387.35-387.35,1,black,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,10.76012554093183,3.1432884389630606,96.003371128,1.0,5.0,2.3958333333333335,6.923737199690624,2.0
,*c1cc(C)c(-c2c(C)cc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2C)c(C)c1,626.15,GREA,,626.15-626.15,1,black,,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,6.0,2.0,5.0,0.0,5.0,78.14,0.4,2.0,28.303434648669644,1.7858304595969274,422.12665705599994,4.0,28.0,13.318231309001511,27.694948798762496,0.59375
,*c1cc(C)c(-c2c(C)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C)c(C)c1,553.15,GREA,,553.15-553.15,1,black,,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,4.0,3.0,6.0,2.0,4.0,74.76,0.3333333333333333,2.0,10.966276799312087,1.3774802984800099,498.15795718399994,4.0,34.0,13.65448501497834,27.694948798762496,0.5526315789473685
,*c1cc(C)c(/N=C/c2ccc(OCc3ccc(COc4ccc(/C=N/c5cc(C)c(-n6c(=O)c7ccc8c9ccc%10c(=O)n(*)c(=O)c%11ccc(c%12ccc(c6=O)c7c8%12)c9c%10%11)cc5C)cc4)cc3)cc2)cc1C,403.15,GREA,,403.15-403.15,1,black,,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,8.0,11.0,12.0,2.0,10.0,117.94,0.5,2.0,20.440002706912185,0.697012467025302,938.3104350640002,6.0,66.0,14.56734468419755,40.90871272778833,0.4583333333333333
,*c1cc(C)c(/N=C/c2ccc(OCc3ccc(COc4ccc(/C=N/c5cc(C)c(-n6c(=O)c7ccc8c9ccc%10c(=O)n(*)c(=O)c%11ccc(c%12ccc(c6=O)c7c8%12)c9c%10%11)cc5C)cc4OC)cc3)c(OC)c2)cc1C,418.15,GREA,,418.15-418.15,1,black,,6.0,2.0,2.0,2.0,3.0,72.0,1.0,0.0,10.0,13.0,12.0,2.0,10.0,136.4,0.5,2.0,29.913728614512284,0.7179166226126085,998.3315644320003,8.0,68.0,14.630586270877231,40.90871272778833,0.4605263157894737
,*c1cc(C)c(/N=C/c2ccc(OCc3ccccc3COc3ccc(/C=N/c4cc(C)c(-n5c(=O)c6ccc7c8ccc9c(=O)n(*)c(=O)c%10ccc(c%11ccc(c5=O)c6c7%11)c8c9%10)cc4C)cc3)cc2)cc1C,401.15,GREA,,401.15-401.15,1,black,,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,8.0,11.0,12.0,2.0,10.0,117.94,0.5,2.0,20.440002706912185,0.7246461137432578,938.3104350640001,6.0,66.0,14.593527661021806,40.90871272778833,0.4722222222222222
,*c1cc(C)c(/N=C/c2ccc(OCc3ccccc3COc3ccc(/C=N/c4cc(C)c(-n5c(=O)c6ccc7c8ccc9c(=O)n(*)c(=O)c%10ccc(c%11ccc(c5=O)c6c7%11)c8c9%10)cc4C)cc3OC)c(OC)c2)cc1C,416.15,GREA,,416.15-416.15,1,black,,6.0,2.0,2.0,2.0,3.0,72.0,1.0,0.0,10.0,13.0,12.0,2.0,10.0,136.4,0.5,2.0,29.913728614512284,0.7475268617073495,998.3315644320002,8.0,68.0,14.659501797788453,40.90871272778833,0.47368421052631576
,*c1cc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2C)cc1C,551.15,GREA,,551.15-551.15,1,black,,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,6.0,7.0,7.0,2.0,5.0,93.22,0.2857142857142857,2.0,20.440002706912185,1.0619912187416316,620.194736616,5.0,42.0,13.710940214811227,34.11577042168851,0.5319148936170213
,*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4cc(C)c(C5(*)OC(=O)c6ccccc65)cc4C)cc3)cc2)cc1C,542.15,GREA,,542.15-542.15,1,black,,4.0,4.0,4.0,4.0,1.0,41.0,1.0,0.0,6.0,7.0,6.0,1.0,5.0,78.9,0.16666666666666666,1.0,15.540092976061707,1.1879122517841816,588.160659616,6.0,37.0,13.407724314610327,43.58988213754634,0.6744186046511628
,*c1cc(CC(=O)OCC)c(*)s1,329.85,GREA,,329.85-329.85,1,black,,6.0,6.0,6.0,6.0,1.0,7.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,26.3,0.0,1.0,10.76012554093183,2.62851803939842,168.024500496,3.0,8.0,11.20453231292517,13.344558822616634,1.9090909090909092
,*c1cc(CC(=O)OCCCCCCOc2ccc(/N=N/c3ccc(C#N)cc3)cc2)c(*)s1,337.15,GREA,,337.15-337.15,1,black,,27.0,27.0,27.0,27.0,1.0,7.0,1.0,0.0,7.0,12.0,3.0,0.0,3.0,84.03999999999999,0.0,1.0,15.49698849473188,1.2493502419425493,445.14601259600005,7.0,23.0,12.014323562249388,32.10410811463005,0.96875
,*c1cc(CC(=O)OCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)c(*)s1,375.15,GREA,,375.15-375.15,1,black,,26.0,26.0,26.0,26.0,1.0,7.0,1.0,0.0,8.0,10.0,3.0,0.0,3.0,97.4,0.0,1.0,15.66003527178231,1.5071294610574033,436.1205261199999,5.0,26.0,12.221667799070113,13.344558822616634,1.1612903225806452
,*c1cc(CCCC)c(*)s1,332.15,GREA,,332.15-332.15,1,black,,4.0,4.0,4.0,4.0,1.0,7.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,10.76012554093183,2.6175525801481276,138.05032132,4.0,5.0,2.502638888888889,26.186202068468653,1.7777777777777777
,*c1cc(CCCCBr)c(*)s1,292.15,GREA,,292.15-292.15,1,black,,5.0,5.0,5.0,5.0,1.0,7.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,10.76012554093183,2.453127158621772,215.960833388,5.0,5.0,3.477220135739481,19.26246486877803,1.6
,*c1cc(CCCCCC)c(*)s1,293.45,GREA,,293.45-293.45,1,black,,6.0,6.0,6.0,6.0,1.0,7.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,10.76012554093183,2.318301529430329,166.081621448,6.0,5.0,2.5267318594104307,39.02784531432067,1.4545454545454546
,*c1cc(CCCCCC)c(-c2ccc3c4ccc(-c5sc(-c6sc(*)c7nc(CC)c(CC)nc67)cc5CCCCCC)cc4n(CCCCCCCCCCCC)c3c2)s1,362.15,GREA,,362.15-362.15,1,black,,32.0,8.0,12.0,6.0,4.0,30.0,1.0,0.0,6.0,26.0,7.0,0.0,7.0,30.71,0.42857142857142855,5.0,10.76012554093183,1.2699328502283116,855.4653622080001,28.0,32.0,5.35645780899568,182.42151810873796,0.5
,*c1cc(CCCCCCCC)c(*)s1,263.95,GREA,,263.95-263.95,1,black,,8.0,8.0,8.0,8.0,1.0,7.0,1.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,10.76012554093183,2.12074543157689,194.112921576,8.0,5.0,2.5407171989166035,51.8694885601727,1.2307692307692308
,*c1cc(CCCCCCCCCC)c(*)s1,240.15,GREA,,240.15-240.15,1,black,,10.0,10.0,10.0,10.0,1.0,7.0,1.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,10.76012554093183,1.9895645127784516,222.144221704,10.0,5.0,2.5498494303215624,64.71113180602472,1.0666666666666667
,*c1cc(CCCCCCCCCCCC)c(*)s1,254.65,GREA,,254.65-254.65,1,black,,12.0,12.0,12.0,12.0,1.0,7.0,1.0,0.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,10.76012554093183,1.8994828247923834,250.175521832,12.0,5.0,2.5562802324254412,77.55277505187675,0.9411764705882353
,*c1cc(CCCCCCOC(=O)COC)c(*)s1,310.15,GREA,,310.15-310.15,1,black,,12.0,12.0,12.0,12.0,1.0,7.0,1.0,0.0,4.0,9.0,1.0,0.0,1.0,35.53,0.0,1.0,10.76012554093183,1.9961499827864297,254.097665436,9.0,8.0,11.023513817920556,32.10410811463005,1.411764705882353
,*c1cc(CCCCCCOC(=O)COc2ccccc2)c(*)s1,323.15,GREA,,323.15-323.15,1,black,,17.0,17.0,17.0,17.0,1.0,7.0,1.0,0.0,4.0,10.0,2.0,0.0,2.0,35.53,0.0,1.0,15.49698849473188,1.4729085979724457,316.1133155,7.0,15.0,11.59683156168473,32.10410811463005,1.1363636363636365
,*c1cc(CCCCCCOC(=O)Cc2ccccc2)c(*)s1,318.15,GREA,,318.15-318.15,1,black,,16.0,16.0,16.0,16.0,1.0,7.0,1.0,0.0,3.0,9.0,2.0,0.0,2.0,26.3,0.0,1.0,10.76012554093183,1.506516476554856,300.11840087999997,7.0,14.0,11.7179157453582,38.524929737556064,1.1428571428571428
,*c1cc(CCCCCCO[Si](C)(C)C)c(*)s1,283.15,GREA,,283.15-283.15,1,black,,11.0,11.0,11.0,11.0,1.0,7.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,9.23,0.0,1.0,10.76012554093183,2.039732646384314,254.11606285399998,11.0,5.0,5.875442246929891,51.74514217567331,1.25
,*c1cc(CCOC(=O)C(C)Br)c(*)s1,322.15,GREA,,322.15-322.15,1,black,,8.0,8.0,8.0,8.0,1.0,7.0,1.0,0.0,3.0,4.0,1.0,0.0,1.0,26.3,0.0,1.0,10.76012554093183,2.3798623359244346,259.95066262800003,5.0,8.0,11.18464592781557,18.171732892913447,1.9230769230769231
,*c1cc(CCOC(=O)NCCCC)c(*)s1,340.65,GREA,,340.65-340.65,1,black,,10.0,10.0,10.0,10.0,1.0,7.0,1.0,1.0,3.0,6.0,1.0,0.0,1.0,38.33,0.0,1.0,16.07691414493816,2.189343544889404,225.08234972,6.0,9.0,11.29545989229025,26.186202068468653,1.7333333333333334
,*c1cc(CCOCCOC)c(*)[nH]1,230.15,GREA,,230.15-230.15,1,black,,7.0,7.0,7.0,7.0,1.0,7.0,1.0,1.0,2.0,6.0,1.0,0.0,1.0,34.25,0.0,1.0,12.393687143226153,2.20914462181699,167.094628656,7.0,5.0,5.451529667422524,6.4208216229260096,1.5
,*c1cc(CCOc2ccc(/N=N/c3ccc(C#N)cc3)cc2)c(*)s1,346.15,GREA,,346.15-346.15,1,black,,19.0,19.0,19.0,19.0,1.0,7.0,1.0,0.0,5.0,6.0,3.0,0.0,3.0,57.74,0.0,1.0,15.49698849473188,1.5322858558645043,331.077933036,2.0,20.0,8.79368889113789,6.4208216229260096,1.0416666666666667
,*c1cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(O)cc1O,616.15,GREA,,616.15-616.15,1,black,,0.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,6.0,2.0,5.0,2.0,3.0,115.22000000000001,0.4,2.0,10.966276799312087,1.5688229133266596,398.0538860399999,0.0,30.0,13.119564835984388,0.0,0.6666666666666666
,*c1cc(N2C(=O)c3ccc(Oc4cc5ccccc5cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc(C(F)(F)F)c1,523.15,GREA,,523.15-523.15,1,black,,8.0,4.0,4.0,4.0,2.0,38.0,1.0,0.0,6.0,5.0,7.0,2.0,5.0,93.22,0.42857142857142855,2.0,20.440002706912185,1.2313746140347044,592.0882208599999,4.0,40.0,13.511013113368985,6.176298517443475,0.6136363636363636
,*c1cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(O)cc1O,536.15,GREA,,536.15-536.15,1,black,,0.0,0.0,0.0,0.0,0.0,33.0,1.0,2.0,7.0,3.0,5.0,2.0,3.0,124.45000000000002,0.4,2.0,15.703139753112136,1.4693765739428952,414.0488006599999,0.0,31.0,13.044889927325894,0.0,0.7096774193548387
,*c1cc(N2C(=O)c3ccc(Oc4ccc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5c4)cc3C2=O)cc(C(F)(F)F)c1,508.15,GREA,,508.15-508.15,1,black,,4.0,4.0,4.0,4.0,1.0,42.0,1.0,0.0,6.0,5.0,7.0,2.0,5.0,93.22,0.42857142857142855,2.0,20.440002706912185,1.1277519882385556,592.0882208599999,4.0,40.0,13.444241765619314,6.176298517443475,0.5681818181818182
,*c1cc(N2C(=O)c3ccc(Oc4cccc5c(Oc6ccc7c(c6)C(=O)N(*)C7=O)cccc45)cc3C2=O)cc(C(F)(F)F)c1,523.15,GREA,,523.15-523.15,1,black,,4.0,4.0,4.0,4.0,1.0,42.0,1.0,0.0,6.0,5.0,7.0,2.0,5.0,93.22,0.42857142857142855,2.0,20.440002706912185,1.1789333735159122,592.0882208599999,4.0,40.0,13.476530038726398,6.176298517443475,0.6136363636363636
,*c1cc(N2C(=O)c3ccc(P(=O)(c4ccccc4)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc(C(F)(F)F)c1,590.15,GREA,,590.15-590.15,1,black,,10.0,5.0,6.0,4.0,2.0,32.0,1.0,0.0,5.0,4.0,6.0,2.0,4.0,91.83000000000001,0.3333333333333333,2.0,26.87989648802881,1.4951210587496182,558.059242838,5.0,35.0,15.10610895337627,6.176298517443475,0.65
,*c1cc(OCCCC)c(*)cc1OCCCC,310.15,GREA,,310.15-310.15,1,black,,10.0,5.0,5.0,5.0,2.0,8.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,18.46,0.0,0.0,21.606460044523317,2.642841949146703,220.14632988,8.0,8.0,5.885600277147896,39.53076089108528,0.9375
,*c1cc(OCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,510.15,GREA,,510.15-510.15,1,black,,5.0,5.0,5.0,5.0,1.0,31.0,1.0,0.0,6.0,7.0,5.0,2.0,3.0,93.22,0.4,2.0,20.440002706912185,1.404808238705542,454.11648629599995,4.0,30.0,13.312199974431667,19.765380445542643,0.7647058823529411
,*c1cc(OCCCCCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,458.15,GREA,,458.15-458.15,1,black,,9.0,9.0,9.0,9.0,1.0,31.0,1.0,0.0,6.0,11.0,5.0,2.0,3.0,93.22,0.4,2.0,20.440002706912185,1.2970109793012419,510.17908655199994,8.0,30.0,13.437354475691311,45.448666937246685,0.6842105263157895
,*c1cc(OCCCCCCCCCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,435.15,GREA,,435.15-435.15,1,black,,13.0,13.0,13.0,13.0,1.0,31.0,1.0,0.0,6.0,15.0,5.0,2.0,3.0,93.22,0.4,2.0,20.440002706912185,1.1842019259802885,566.2416868079999,12.0,30.0,13.510917938936487,71.13195342895074,0.6190476190476191
,*c1cc(OCCCCCCCCCCCCCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,432.15,GREA,,432.15-432.15,1,black,,17.0,17.0,17.0,17.0,1.0,31.0,1.0,0.0,6.0,19.0,5.0,2.0,3.0,93.22,0.4,2.0,20.440002706912185,1.0841281546544856,622.304287064,16.0,30.0,13.559340068021378,96.81523992065479,0.5652173913043478
,*c1cc(Oc2c(C)cc(-c3cc(C)c(Oc4cc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc(C(F)(F)F)c4)c(C)c3)cc2C)cc(C(F)(F)F)c1,554.25,GREA,,554.25-554.25,1,black,,8.0,4.0,4.0,4.0,2.0,54.0,1.0,0.0,6.0,7.0,8.0,2.0,6.0,93.22,0.25,2.0,20.440002706912185,1.0785528863427785,818.1851559359999,12.0,48.0,14.400170497258955,40.047545833649444,0.48333333333333334
,*c1cc(Oc2c(C)cc(-c3cc(C)c(Oc4cc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc(C(F)(F)F)c4)c(C)c3)cc2C)cc(C(F)(F)F)c1,525.35,GREA,,525.35-525.35,1,black,,8.0,4.0,4.0,4.0,2.0,55.0,1.0,0.0,7.0,8.0,8.0,2.0,6.0,102.44999999999999,0.25,2.0,25.176865660712235,1.0550516124948037,834.1800705559999,12.0,49.0,14.387546094665733,40.047545833649444,0.47540983606557374
,*c1cc(SCCCCCC)c(*)s1,305.15,GREA,,305.15-305.15,1,black,,7.0,7.0,7.0,7.0,1.0,7.0,1.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,10.76012554093183,2.20914462181699,198.053692448,7.0,5.0,2.497507322373394,37.50250716691244,1.5
,*c1cc(SCCCCCCCCCCCC)c(*)s1,306.15,GREA,,306.15-306.15,1,black,,13.0,13.0,13.0,13.0,1.0,7.0,1.0,0.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,1.0,10.76012554093183,1.8648512246349176,282.147592832,13.0,5.0,2.5217942157965676,76.0274369044685,1.0
,*c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc1S2(=O)=O,763.15,GREA,,763.15-763.15,1,black,,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,6.0,2.0,7.0,3.0,4.0,108.9,0.5714285714285714,3.0,10.966276799312087,1.300798668753142,532.0729072319999,3.0,36.0,13.70445084173349,23.638441350416798,0.6153846153846154
,*c1ccc(*)[nH]1,376.15,GREA,,376.15-376.15,1,black,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.79,0.0,1.0,12.393687143226153,3.0420027674072885,65.026549096,0.0,5.0,3.361111111111111,0.0,1.6
