polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
,*ON(C(F)(F)F)C(F)(Cl)C(*)(F)F,223.15,GREA,,223.15-223.15,1,black,,CC(F)(F)C(F)(Cl)N(OC(F)(F)C(F)(Cl)N(OC)C(F)(F)F)C(F)(F)F,122.0,7,0,0,0,4,0,1,[5],5,5,5.0,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9a2e0>,2,cluster_2
,*ON(C(F)(F)F)C(F)(F)/C(F)=C(\F)C(*)(F)F,266.15,GREA,,266.15-266.15,1,black,,CC(F)(F)/C(F)=C(\F)C(F)(F)N(OC(F)(F)/C(F)=C(\F)C(F)(F)N(OC)C(F)(F)F)C(F)(F)F,233.0,9,0,0,0,4,0,1,[5],5,5,5.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9a350>,2,cluster_2
,*ON(C(F)(F)F)C(F)(F)C(*)(F)F,227.15,GREA,,227.15-227.15,1,black,,CC(F)(F)C(F)(F)N(OC(F)(F)C(F)(F)N(OC)C(F)(F)F)C(F)(F)F,83.0,7,0,0,0,4,0,1,[5],5,5,5.0,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9a3c0>,2,cluster_2
,*ON(C(F)(F)F)C(F)(F)C(*)(F)SC(F)(F)F,225.15,GREA,,225.15-225.15,1,black,,CC(F)(SC(F)(F)F)C(F)(F)N(OC(F)(SC(F)(F)F)C(F)(F)N(OC)C(F)(F)F)C(F)(F)F,268.0,9,0,0,0,6,0,2,"[5, 6]",5,6,5.5,1,[9],9,9,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9a430>,2,cluster_2
,*OP(=O)(Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,406.15,GREA,,406.15-406.15,1,black,,Cc1c(Cl)c(Cl)c(OP(=O)(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)Oc2c(Cl)c(Cl)c(OP(=O)(OC)Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c2Cl)c(Cl)c1Cl,145.0,11,4,4,0,8,0,1,[13],13,13,13.0,1,[16],16,16,16.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9a4a0>,2,cluster_2
,*OP(=O)(Oc1c(Cl)cc(Cl)cc1Cl)Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,400.15,GREA,,400.15-400.15,1,black,,Cc1c(Cl)c(Cl)c(OP(=O)(Oc2c(Cl)cc(Cl)cc2Cl)Oc2c(Cl)c(Cl)c(OP(=O)(OC)Oc3c(Cl)cc(Cl)cc3Cl)c(Cl)c2Cl)c(Cl)c1Cl,149.0,11,4,4,0,8,0,1,[11],11,11,11.0,1,[16],16,16,16.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9a510>,2,cluster_2
,*OP(=O)(Oc1ccc(Br)cc1)OC(CCl)COc1ccc(S(=O)(=O)c2ccc(OCC(*)CCl)cc2)cc1,331.15,GREA,,331.15-331.15,1,black,,CC(CCl)COc1ccc(S(=O)(=O)c2ccc(OCC(CCl)OP(=O)(Oc3ccc(Br)cc3)OC(CCl)COc3ccc(S(=O)(=O)c4ccc(OCC(CCl)OP(=O)(OC)Oc5ccc(Br)cc5)cc4)cc3)cc2)cc1,223.0,31,6,6,0,16,0,3,"[9, 3, 3]",3,9,5.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9a6d0>,2,cluster_2
,*OS(=O)(=O)c1cc(C)c(*)c(C)c1,426.15,GREA,,426.15-426.15,1,black,,Cc1cc(S(=O)(=O)Oc2c(C)cc(S(=O)(=O)OC)cc2C)cc(C)c1C,4.0,5,2,2,0,6,0,0,,0,0,0.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9b580>,2,cluster_2
,*O[Ca]OC(=O)c1ccccc1C(=O)OCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1ccccc1C(*)=O,270.75,GREA,,270.75-270.75,1,black,,CC(=O)c1ccccc1C(=O)OCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1ccccc1C(=O)O[Ca]OC(=O)c1ccccc1C(=O)OCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1ccccc1C(=O)O[Ca]OC,1.0,50,4,4,0,24,4,0,,0,0,0.0,1,[51],51,51,51.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9b9e0>,2,cluster_2
,*O[Ca]OC(=O)c1ccccc1C(=O)OCCCCCOC(=O)Nc1cc(NC(=O)OCCCCCOC(=O)c2ccccc2C(*)=O)ccc1C,278.25,GREA,,278.25-278.25,1,black,,CC(=O)c1ccccc1C(=O)OCCCCCOC(=O)Nc1ccc(C)c(NC(=O)OCCCCCOC(=O)c2ccccc2C(=O)O[Ca]OC(=O)c2ccccc2C(=O)OCCCCCOC(=O)Nc2ccc(C)c(NC(=O)OCCCCCOC(=O)c3ccccc3C(=O)O[Ca]OC)c2)c1,1.0,40,6,6,0,24,4,0,,0,0,0.0,1,[52],52,52,52.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9ba50>,2,cluster_2
,*O[SiH](*)C,269.76,GREA,,269.76-269.76,1,black,,C[SiH](C)O[SiH](C)OC,2.0,3,0,0,0,2,0,0,,0,0,0.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9bac0>,2,cluster_2
,*O[Si](*)(C)C,150.35,GREA,,150.35-150.35,1,black,,C[Si](C)(C)O[Si](C)(C)OC,1.0,3,0,0,0,2,0,0,,0,0,0.0,1,[6],6,6,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9bb30>,2,cluster_2
,*O[Si](*)(C)C1CC2CC1C1C3CC(CC3C(=O)OC(C)(C)C)C21,363.15,GREA,,363.15-363.15,1,black,,CC(C)(C)OC(=O)C1CC2CC1C1C3CC(CC3[Si](C)(C)O[Si](C)(OC)C3CC4CC3C3C5CC(CC5C(=O)OC(C)(C)C)C43)C21,484.0,7,8,0,8,6,0,1,[20],20,20,20.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9bba0>,2,cluster_2
,*O[Si](*)(C)C1CC2CC1CC2OC(=O)OC(C)(C)C,333.15,GREA,,333.15-333.15,1,black,,CC(C)(C)OC(=O)OC1CC2CC1CC2[Si](C)(C)O[Si](C)(OC)C1CC2CC1CC2OC(=O)OC(C)(C)C,451.0,7,4,0,4,8,0,1,[16],16,16,16.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9bc10>,2,cluster_2
,*O[Si](*)(C)C=C,144.15,GREA,,144.15-144.15,1,black,,C=C[Si](C)(C)O[Si](C)(C=C)OC,17.0,5,0,0,0,2,0,1,[3],3,3,3.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9bc80>,2,cluster_2
,*O[Si](*)(C)CC,140.15,GREA,,140.15-140.15,1,black,,CC[Si](C)(C)O[Si](C)(CC)OC,19.0,5,0,0,0,2,0,1,[3],3,3,3.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9bcf0>,2,cluster_2
,*O[Si](*)(C)CCC,153.15,GREA,,153.15-153.15,1,black,,CCC[Si](C)(C)O[Si](C)(CCC)OC,46.0,7,0,0,0,2,0,1,[4],4,4,4.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9bd60>,2,cluster_2
,*O[Si](*)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,198.15,GREA,,198.15-198.15,1,black,,C[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC,495.0,13,0,0,0,2,0,1,[16],16,16,16.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9bdd0>,2,cluster_2
,*O[Si](*)(C)CCC(F)(F)F,204.15,GREA,,204.15-204.15,1,black,,C[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)OC,121.0,7,0,0,0,2,0,1,[7],7,7,7.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9be40>,2,cluster_2
,*O[Si](*)(C)CCCC,158.15,GREA,,158.15-158.15,1,black,,CCCC[Si](C)(C)O[Si](C)(CCCC)OC,103.0,9,0,0,0,2,0,1,[5],5,5,5.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9beb0>,2,cluster_2
,*O[Si](*)(C)CCCC(=O)O,244.15,GREA,,244.15-244.15,1,black,,C[Si](C)(CCCC(=O)O)O[Si](C)(CCCC(=O)O)OC,327.0,11,0,0,0,4,2,1,[7],7,7,7.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9bf20>,2,cluster_2
,*O[Si](*)(C)CCCC(=O)OC,201.15,GREA,,201.15-201.15,1,black,,COC(=O)CCC[Si](C)(C)O[Si](C)(CCCC(=O)OC)OC,366.0,11,0,0,0,6,0,1,[8],8,8,8.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9bf90>,2,cluster_2
,*O[Si](*)(C)CCCC(=O)OCC,191.15,GREA,,191.15-191.15,1,black,,CCOC(=O)CCC[Si](C)(C)O[Si](C)(CCCC(=O)OCC)OC,399.0,13,0,0,0,6,0,1,[9],9,9,9.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c040>,2,cluster_2
,*O[Si](*)(C)CCCC(=O)OCCCC,182.15,GREA,,182.15-182.15,1,black,,CCCCOC(=O)CCC[Si](C)(C)O[Si](C)(CCCC(=O)OCCCC)OC,484.0,17,0,0,0,6,0,1,[11],11,11,11.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c0b0>,2,cluster_2
,*O[Si](*)(C)CCCC(=O)OCCO,215.15,GREA,,215.15-215.15,1,black,,C[Si](C)(CCCC(=O)OCCO)O[Si](C)(CCCC(=O)OCCO)OC,463.0,15,0,0,0,8,2,1,[10],10,10,10.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c120>,2,cluster_2
,*O[Si](*)(C)CCCCC,161.15,GREA,,161.15-161.15,1,black,,CCCCC[Si](C)(C)O[Si](C)(CCCCC)OC,209.0,11,0,0,0,2,0,1,[6],6,6,6.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c190>,2,cluster_2
,*O[Si](*)(C)CCCCC(=O)OCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,195.15,GREA,,195.15-195.15,1,black,,C[Si](C)(CCCCC(=O)OCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(CCCCC(=O)OCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC,116.0,47,0,0,0,6,0,1,[43],43,43,43.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c200>,2,cluster_2
,*O[Si](*)(C)CCCCC1COC(=O)O1,249.7,GREA,,249.7-249.7,1,black,,C[Si](C)(CCCCC1COC(=O)O1)O[Si](C)(CCCCC1COC(=O)O1)OC,482.0,13,2,0,2,8,0,1,[11],11,11,11.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c270>,2,cluster_2
,*O[Si](*)(C)CCCCCC,162.3,GREA,,162.3-162.3,1,black,,CCCCCC[Si](C)(C)O[Si](C)(CCCCCC)OC,326.0,13,0,0,0,2,0,1,[7],7,7,7.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c2e0>,2,cluster_2
,*O[Si](*)(C)CCCCCCCC,181.15,GREA,,181.15-181.15,1,black,,CCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCC)OC,485.0,17,0,0,0,2,0,1,[9],9,9,9.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c350>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,195.15,GREA,,195.15-195.15,1,black,,C[Si](C)(CCCCCCCCCCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(CCCCCCCCCCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC,215.0,43,0,0,0,6,0,1,[41],41,41,41.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c3c0>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,204.15,GREA,,204.15-204.15,1,black,,C[Si](C)(CCCCCCCCCCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(CCCCCCCCCCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC,339.0,39,0,0,0,6,0,1,[35],35,35,35.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c430>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)CCCCC(=O)OC3CC(C)CCC3C(C)C)cc2)cc1,289.65,GREA,,289.65-289.65,1,black,,CC1CCC(C(C)C)C(OC(=O)CCCCC(=O)Oc2ccc(-c3ccc(OC(=O)CCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCC(=O)Oc4ccc(-c5ccc(OC(=O)CCCCC(=O)OC6CC(C)CCC6C(C)C)cc5)cc4)OC)cc3)cc2)C1,1.0,45,6,4,2,14,0,1,[46],46,46,46.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c4a0>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc(OCC(C)CC)cc3)cc2)cc1,302.35,GREA,,302.35-302.35,1,black,,CCC(C)COc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)CCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCC(=O)Oc4ccc(-c5ccc(OC(=O)c6ccc(OCC(C)CC)cc6)cc5)cc4)OC)cc3)cc2)cc1,1.0,41,6,6,0,12,0,1,[41],41,41,41.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c510>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc(OCC)cc3)cc2)cc1,376.55,GREA,,376.55-376.55,1,black,,CCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)CCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCC(=O)Oc4ccc(-c5ccc(OC(=O)c6ccc(OCC)cc6)cc5)cc4)OC)cc3)cc2)cc1,16.0,37,6,6,0,12,0,1,[38],38,38,38.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c580>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc(OCCCCCCC)cc3)cc2)cc1,334.25,GREA,,334.25-334.25,1,black,,CCCCCCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)CCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCC(=O)Oc4ccc(-c5ccc(OC(=O)c6ccc(OCCCCCCC)cc6)cc5)cc4)OC)cc3)cc2)cc1,1.0,47,6,6,0,12,0,1,[43],43,43,43.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c5f0>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)OCCOc2ccc(C(=O)OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)cc2)cc1,298.15,GREA,,298.15-298.15,1,black,,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)c5ccc(OCCOC(=O)c6ccc(OC(=O)CCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCC(=O)Oc7ccc(C(=O)OCCOc8ccc(C(=O)OC9CCC%10(C)C(=CCC%11C%10CCC%10(C)C(C(C)CCCC(C)C)CCC%11%10)C9)cc8)cc7)OC)cc6)cc5)CCC4(C)C3CCC12C,1.0,51,12,4,8,16,0,1,[62],62,62,62.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c660>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)CCCCC(=O)OC4CC(C)CCC4C(C)C)cc3)cc2)cc1,305.55,GREA,,305.55-305.55,1,black,,CC1CCC(C(C)C)C(OC(=O)CCCCC(=O)Oc2ccc(-c3ccc(OC(=O)c4ccc(OC(=O)CCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCC(=O)Oc5ccc(C(=O)Oc6ccc(-c7ccc(OC(=O)CCCCC(=O)OC8CC(C)CCC8C(C)C)cc7)cc6)cc5)OC)cc4)cc3)cc2)C1,1.0,49,8,6,2,18,0,1,[55],55,55,55.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c6d0>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4ccc(OCC(C)CC)cc4)cc3)cc2)cc1,347.45,GREA,,347.45-347.45,1,black,,CCC(C)COc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4ccc(OC(=O)CCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCC(=O)Oc5ccc(C(=O)Oc6ccc(-c7ccc(OC(=O)c8ccc(OCC(C)CC)cc8)cc7)cc6)cc5)OC)cc4)cc3)cc2)cc1,1.0,45,8,8,0,16,0,1,[50],50,50,50.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c740>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccc(OCC(C)CC)cc3)cc2)cc1,299.85,GREA,,299.85-299.85,1,black,,CCC(C)COc1ccc(-c2ccc(OC(=O)c3ccc(OC(=O)CCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCC(=O)Oc4ccc(C(=O)Oc5ccc(-c6ccc(OCC(C)CC)cc6)cc5)cc4)OC)cc3)cc2)cc1,1.0,41,6,6,0,12,0,1,[41],41,41,41.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c7b0>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)CCCCC(=O)OC3CC(C)CCC3C(C)C)cc2)cc1,293.85,GREA,,293.85-293.85,1,black,,CC1CCC(C(C)C)C(OC(=O)CCCCC(=O)Oc2ccc(OC(=O)c3ccc(OC(=O)CCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCC(=O)Oc4ccc(C(=O)Oc5ccc(OC(=O)CCCCC(=O)OC6CC(C)CCC6C(C)C)cc5)cc4)OC)cc3)cc2)C1,1.0,47,6,4,2,18,0,1,[49],49,49,49.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c820>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCC(C)CC)cc3)cc2)cc1,301.65,GREA,,301.65-301.65,1,black,,CCC(C)COc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OC(=O)CCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCC(=O)Oc4ccc(C(=O)Oc5ccc(OC(=O)c6ccc(OCC(C)CC)cc6)cc5)cc4)OC)cc3)cc2)cc1,1.0,43,6,6,0,16,0,1,[44],44,44,44.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c890>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCC(C)CC)cc2)cc1,286.55,GREA,,286.55-286.55,1,black,,CCC(C)COc1ccc(C(=O)Oc2ccc(OC(=O)CCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCC(=O)Oc3ccc(OC(=O)c4ccc(OCC(C)CC)cc4)cc3)OC)cc2)cc1,30.0,39,4,4,0,12,0,1,[35],35,35,35.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c900>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc2cc(C(=O)OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)ccc2c1,300.15,GREA,,300.15-300.15,1,black,,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)c5ccc6cc(OC(=O)CCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCC(=O)Oc7ccc8cc(C(=O)OC9CCC%10(C)C(=CCC%11C%10CCC%10(C)C(C(C)CCCC(C)C)CCC%11%10)C9)ccc8c7)OC)ccc6c5)CCC4(C)C3CCC12C,1.0,41,12,4,8,10,0,1,[54],54,54,54.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c970>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,195.15,GREA,,195.15-195.15,1,black,,C[Si](C)(CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC,306.0,37,0,0,0,2,0,1,[36],36,36,36.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9c9e0>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCCOC(=O)c1cc(OC(=O)c2ccc(OCCOCCOCCOCCOCCOCCOCCOCCOC)cc2)ccc1OC(=O)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,217.15,GREA,,217.15-217.15,1,black,,COCCOCCOCCOCCOCCOCCOCCOCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCOCCOCCOCCOCCOCCOCCOCCOC)cc3)c(C(=O)OCCCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCCOC(=O)c3cc(OC(=O)c4ccc(OCCOCCOCCOCCOCCOCCOCCOCCOC)cc4)ccc3OC(=O)c3ccc(OCCOCCOCCOCCOCCOCCOCCOCCOC)cc3)OC)c2)cc1,1.0,137,6,6,0,50,0,1,[91],91,91,91.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9ca50>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCCOc1ccc(-c2ccc(C(=O)Oc3ccc(C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OCC(C)CC)cc3)cc2)cc1,288.15,GREA,,288.15-288.15,1,black,,CCC(C)COC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)c1ccc(OC(=O)c2ccc(-c3ccc(OCCCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCCOc4ccc(-c5ccc(C(=O)Oc6ccc(C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OCC(C)CC)cc6)cc5)cc4)OC)cc3)cc2)cc1,1.0,55,6,6,0,24,0,1,[57],57,57,57.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9cac0>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCCOc1ccc(-c2ccc(C(=O)Oc3ccc(C(=O)OC(C)C(=O)OC(C)C(=O)OCC(C)CC)cc3)cc2)cc1,293.15,GREA,,293.15-293.15,1,black,,CCC(C)COC(=O)C(C)OC(=O)C(C)OC(=O)c1ccc(OC(=O)c2ccc(-c3ccc(OCCCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCCOc4ccc(-c5ccc(C(=O)Oc6ccc(C(=O)OC(C)C(=O)OC(C)C(=O)OCC(C)CC)cc6)cc5)cc4)OC)cc3)cc2)cc1,1.0,51,6,6,0,20,0,1,[52],52,52,52.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9cb30>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCCOc1ccc(/C=C/c2ccc(C#N)cc2)cc1,218.15,GREA,,218.15-218.15,1,black,,C[Si](C)(CCCCCCCCCCCOc1ccc(/C=C/c2ccc(C#N)cc2)cc1)O[Si](C)(CCCCCCCCCCCOc1ccc(/C=C/c2ccc(C#N)cc2)cc1)OC,254.0,33,4,4,0,6,0,1,[29],29,29,29.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9cba0>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCCOc1ccc(/C=C/c2ccc(OC)cc2)cc1,328.15,GREA,,328.15-328.15,1,black,,COc1ccc(/C=C/c2ccc(OCCCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCCOc3ccc(/C=C/c4ccc(OC)cc4)cc3)OC)cc2)cc1,281.0,35,4,4,0,6,0,1,[29],29,29,29.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9cc10>,2,cluster_2
