polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC(*)=O)cc2)C(=O)OCC)cc1,351.15,GREA,,351.15-351.15,1,black,,CCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)CCc1ccc(OC(=O)CCC(=O)Oc2ccc(CC(NC(=O)CCc3ccc(OC(=O)CCC(C)=O)cc3)C(=O)OCC)cc2)cc1,183.0,26,4,4,0,14,2,1,[6],6,6,6.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d31190>,2,cluster_2
Poly(vinyl n-octyl ether),*CC(OCCCCCCCC)*,193.5,Schrodinger,,193.0-194.0,2,yellow,0.7071067811865476,CCCCCCCCOC(C)CC(CC)OCCCCCCCC,494.0,19,0,0,0,2,0,1,[10],10,10,10.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc4d60>,2,cluster_2
,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC(*)C,183.15,GREA,,183.15-183.15,1,black,,CC(C)CCC(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC,452.0,21,0,0,0,8,0,0,,0,0,0.0,1,[21],21,21,21.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1fa50>,2,cluster_2
,*c1ccc(C(c2ccc(-c3nc4ccc(-c5ccc6nc(*)oc6c5)cc4o3)cc2)(C(F)(F)F)C(F)(F)F)cc1,618.15,GREA,,618.15-618.15,1,black,,Cc1nc2ccc(-c3ccc4nc(-c5ccc(C(c6ccc(-c7nc8ccc(-c9ccc%10nc(-c%11ccc(C(c%12ccc(C)cc%12)(C(F)(F)F)C(F)(F)F)cc%11)oc%10c9)cc8o7)cc6)(C(F)(F)F)C(F)(F)F)cc5)oc4c3)cc2o1,280.0,9,12,12,0,8,0,1,[9],9,9,9.0,1,[33],33,33,33.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d4eba0>,1,cluster_1
,*CC(=O)C(*)C,296.15,GREA,,296.15-296.15,1,black,,CC(C)C(=O)CC(C)C(=O)CC,10.0,5,0,0,0,2,0,0,,0,0,0.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d71120>,2,cluster_2
,*Oc1ccc(Cc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,423.15,GREA,,423.15-423.15,1,black,,CC(=O)c1cccc(C(=O)Oc2ccc(Cc3ccc(OC(=O)c4cccc(C(=O)Oc5ccc(Cc6ccc(OC)cc6)cc5)c4)cc3)cc2)c1,126.0,12,6,6,0,8,0,0,,0,0,0.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d343c0>,1,cluster_1
,*c1ccc(CC(=O)Nc2ccc(-c3ccc(NC(=O)Cc4ccc(-c5sc(*)c(-c6ccccc6)c5-c5ccccc5)cc4)cc3)cc2)cc1,545.15,GREA,,545.15-545.15,1,black,,Cc1sc(-c2ccc(CC(=O)Nc3ccc(-c4ccc(NC(=O)Cc5ccc(-c6sc(-c7ccc(CC(=O)Nc8ccc(-c9ccc(NC(=O)Cc%10ccc(C)cc%10)cc9)cc8)cc7)c(-c7ccccc7)c6-c6ccccc6)cc5)cc4)cc3)cc2)c(-c2ccccc2)c1-c1ccccc1,31.0,21,14,14,0,6,4,2,"[7, 7]",7,7,7.0,1,[39],39,39,39.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d4fdd0>,1,cluster_1
,*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2)c(C(F)(F)F)c1,545.35,GREA,,545.35-545.35,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4ccc(Oc5ccc(Oc6ccc(-n7c(=O)c8cc9c(=O)n(-c%10ccc(Oc%11ccc(Oc%12ccc(C)cc%12C(F)(F)F)cc%11)cc%10)c(=O)c9cc8c7=O)cc6C(F)(F)F)cc5)cc4)c(=O)c3cc2c1=O,186.0,11,12,12,0,16,0,1,[5],5,5,5.0,1,[38],38,38,38.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cdd660>,1,cluster_1
,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)C5CCC6C(=O)N(*)C(=O)C6C5C4=O)cc3)cc2)cc1,547.15,GREA,,547.15-547.15,1,black,,CN1C(=O)C2CCC3C(=O)N(c4ccc(Oc5ccc(Oc6ccc(N7C(=O)C8CCC9C(=O)N(c%10ccc(Oc%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)C(=O)C9C8C7=O)cc6)cc5)cc4)C(=O)C3C2C1=O,394.0,11,12,6,6,12,0,0,,0,0,0.0,1,[38],38,38,38.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cdd970>,1,cluster_1
Poly(dimethylsiloxane),*O[Si](C)(C)*,148.0,Uchicago,,146.0-150.0,3,gold,2.0,C[Si](C)(C)O[Si](C)(C)OC,1.0,3,0,0,0,2,0,0,,0,0,0.0,1,[6],6,6,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc83c0>,2,cluster_2
,*CC(*)(C)C(=O)OCCOCC[N+](CC)(CC)CCCCS(=O)(=O)O,368.15,GREA,,368.15-368.15,1,black,,CC[N+](CC)(CCCCS(=O)(=O)O)CCOCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCOCC[N+](CC)(CC)CCCCS(=O)(=O)O,221.0,31,0,0,0,10,2,1,[22],22,22,22.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d6b9e0>,2,cluster_2
,*c1ncnc(N(CCCCN(*)c2ccccc2)c2ccccc2)n1,364.15,GREA,,364.15-364.15,1,black,,CN(CCCCN(c1ccccc1)c1ncnc(N(CCCCN(c2ccccc2)c2ncnc(C)n2)c2ccccc2)n1)c1ccccc1,486.0,17,6,6,0,10,0,2,"[7, 7]",7,7,7.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575ceecf0>,2,cluster_2
,*CC(*)(CCC)C(=O)OC,356.65,GREA,,356.65-356.65,1,black,,CCCC(C)(CC(CC)(CCC)C(=O)OC)C(=O)OC,183.0,9,0,0,0,4,0,1,[8],8,8,8.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d6f6d0>,2,cluster_2
,*/C=C/C(C*)OC,262.65,GREA,,262.65-262.65,1,black,,CCC(C=CCC(/C=C/C)OC)OC,27.0,7,0,0,0,2,0,1,[3],3,3,3.0,1,[6],6,6,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf2430>,2,cluster_2
Poly(4-isopropoxycarbonylstyrene),*CC(*)c1ccc(C(=O)OC(C)C)cc1,368.0,Nguyen,C=Cc1ccc(C(=O)OC(C)C)cc1,368.0-368.0,1,black,,CC(C)OC(=O)c1ccc(C(C)CC(CC)c2ccc(C(=O)OC(C)C)cc2)cc1,49.0,9,2,2,0,4,0,1,[13],13,13,13.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf580>,2,cluster_2
,*Cc1ccc(C(C)(C)c2ccc(Cn3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)o2)o1,411.15,GREA,,411.15-411.15,1,black,,Cn1c(=O)c2cc3c(=O)n(Cc4ccc(C(C)(C)c5ccc(Cn6c(=O)c7cc8c(=O)n(Cc9ccc(C(C)(C)c%10ccc(CC)o%10)o9)c(=O)c8cc7c6=O)o5)o4)c(=O)c3cc2c1=O,51.0,11,10,10,0,16,0,0,,0,0,0.0,1,[33],33,33,33.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d91580>,2,cluster_2
,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(/C=C/c2cc[n+](CCCC)cc2)cc1,394.15,GREA,,394.15-394.15,1,black,,CCCC[n+]1ccc(/C=C/c2ccc(N(CCC)CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc4ccc(C)c(NC(=O)OC)c4)c4ccc(/C=C/c5cc[n+](CCCC)cc5)cc4)c3)cc2)cc1,150.0,27,6,6,0,10,4,1,[19],19,19,19.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d89430>,2,cluster_2
,*CC(*)CCCCCCC,226.15,GREA,,226.15-226.15,1,black,,CCCCCCCC(C)CC(CC)CCCCCCC,435.0,15,0,0,0,0,0,1,[8],8,8,8.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d70120>,2,cluster_2
,*Oc1ccc(OC(=O)c2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(C(*)=O)cc4)cc3)cc2)cc1,556.15,GREA,,556.15-556.15,1,black,,CC(=O)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C(=O)Oc4ccc(OC(=O)c5ccc(OC(=O)c6ccc(C(=O)Oc7ccc(C(=O)Oc8ccc(OC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,40.0,16,8,8,0,16,0,0,,0,0,0.0,1,[38],38,38,38.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d38270>,1,cluster_1
,*Nc1ccc(CC(C)(C)NC(=O)c2ccc(C(*)=O)cc2)cc1,448.15,GREA,,448.15-448.15,1,black,,CC(=O)c1ccc(C(=O)NC(C)(C)Cc2ccc(NC(=O)c3ccc(C(=O)NC(C)(C)Cc4ccc(NC)cc4)cc3)cc2)cc1,181.0,12,4,4,0,5,4,0,,0,0,0.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d06040>,2,cluster_2
Polyacrylonitrile ,*CC(C#N)*,385.5,Schrodinger,,378.0-393.0,2,yellow,10.606601717798211,CC(C#N)CC(C#N)CC,6.0,3,0,0,0,2,0,1,[3],3,3,3.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbfd60>,2,cluster_2
,*CC(*)(C)C(=O)OCCCCCCCC,262.15,GREA,,262.15-262.15,1,black,,CCCCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCCC,497.0,19,0,0,0,4,0,1,[12],12,12,12.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d677b0>,2,cluster_2
,*OC(F)(F)COC(=O)c1cc(OCCCCC)cc(C(=O)OCC(*)(F)F)c1,287.15,GREA,,287.15-287.15,1,black,,CCCCCOc1cc(C(=O)OCC(C)(F)F)cc(C(=O)OCC(F)(F)OC(F)(F)COC(=O)c2cc(OCCCCC)cc(C(=O)OCC(F)(F)OC)c2)c1,499.0,25,2,2,0,12,0,1,[7],7,7,7.0,1,[23],23,23,23.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d99120>,2,cluster_2
,*/C(Cl)=C(/*)c1ccccc1,488.15,GREA,,488.15-488.15,1,black,,CC(=C(Cl)C(=C(Cl)C)c1ccccc1)c1ccccc1,4.0,3,2,2,0,0,0,1,[7],7,7,7.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf1040>,2,cluster_2
,*N(C)[Si](C)(C=C)N(C)[Si](*)(C)C,231.15,GREA,,231.15-231.15,1,black,,C=C[Si](C)(N(C)C)N(C)[Si](C)(C)N(C)[Si](C)(C=C)N(C)[Si](C)(C)C,297.0,9,0,0,0,4,0,1,[3],3,3,3.0,1,[11],11,11,11.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d92ac0>,2,cluster_2
,*NCCCCCCNc1nc(*)nc(-c2ccccc2)n1,368.15,GREA,,368.15-368.15,1,black,,Cc1nc(NCCCCCCNc2nc(NCCCCCCNC)nc(-c3ccccc3)n2)nc(-c2ccccc2)n1,484.0,19,4,4,0,10,4,1,[7],7,7,7.0,1,[16],16,16,16.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d943c0>,2,cluster_2
,*CCCCCC(=O)S*,292.15,GREA,,292.15-292.15,1,black,,CSC(=O)CCCCCSC(=O)CCCCCC,238.0,11,0,0,0,4,0,0,,0,0,0.0,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d75d60>,2,cluster_2
,*CCC(=O)NCCCCCCNC(=O)CCS*,300.15,GREA,,300.15-300.15,1,black,,CSCCC(=O)NCCCCCCNC(=O)CCSCCC(=O)NCCCCCCNC(=O)CCC,440.0,25,0,0,0,6,4,0,,0,0,0.0,1,[19],19,19,19.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d00820>,2,cluster_2
,C6=C(C5=C(C=C(C1=C(C(=C(C2=NSN=C12)C4=CC(=C(C3=CC=C(S3)[*])S4)CC(CCCCCCCCCC)CCCCCCCC)F)F)S5)CC(CCCCCCCC)CCCCCCCCCC)SC(=C6)[*],301.15,Xie,,301.15-301.15,1,black,,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2c(F)c(F)c(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4ccc(-c5ccc(-c6sc(-c7c(F)c(F)c(-c8cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c9ccc(C)s9)s8)c8nsnc78)cc6CC(CCCCCCCC)CCCCCCCCCC)s5)s4)s3)c3nsnc23)sc1-c1ccc(C)s1,1.0,81,12,12,0,14,0,3,"[21, 5, 21]",5,21,15.666666666666666,1,[30],30,30,30.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cefcf0>,2,cluster_2
,*Cc1cccc(CNC(=O)CCCCC(=O)N*)c1,357.15,GREA,,357.15-357.15,1,black,,CNC(=O)CCCCC(=O)NCc1cccc(CNC(=O)CCCCC(=O)NCc2cccc(CC)c2)c1,465.0,17,2,2,0,4,4,0,,0,0,0.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d92350>,2,cluster_2
,*Oc1cc(CCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,370.65,GREA,,370.65-370.65,1,black,,CCCCc1cc(OC)cc(OC(=O)c2cccc(C(=O)Oc3cc(CCCC)cc(OC(=O)c4cccc(C(C)=O)c4)c3)c2)c1,352.0,14,4,4,0,8,0,1,[5],5,5,5.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d24350>,2,cluster_2
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(NC(=O)CCCCCCCCCCC(=O)Nc4cccc(O*)c4)c3)cc2)cc1,363.15,GREA,,363.15-363.15,1,black,,COc1cccc(NC(=O)CCCCCCCCCCC(=O)Nc2cccc(OCC(O)COc3ccc(C(C)(C)c4ccc(OCC(O)COc5cccc(NC(=O)CCCCCCCCCCC(=O)Nc6cccc(OCC(O)COc7ccc(C(C)(C)c8ccc(OCC(O)CC)cc8)cc7)c6)c5)cc4)cc3)c2)c1,1.0,53,8,8,0,16,8,0,,0,0,0.0,1,[57],57,57,57.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cfd2e0>,2,cluster_2
,*CC(O)COC(=O)C1CCC(C(=O)OCC(O)COc2ccc(C(C)(C)c3ccc(O*)cc3)cc2)CC1,343.15,GREA,,343.15-343.15,1,black,,COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C3CCC(C(=O)OCC(O)COc4ccc(C(C)(C)c5ccc(OCC(O)COC(=O)C6CCC(C(=O)OCC(O)CC)CC6)cc5)cc4)CC3)cc2)cc1,79.0,27,6,4,2,16,4,0,,0,0,0.0,1,[39],39,39,39.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cfc0b0>,2,cluster_2
,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(/C=C4\CCC/C(=C\c5ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc(C(C)(C)c9ccc(*)cc9)cc8)cc7)cc6)cc5)C4=O)cc3)cc2)cc1,467.15,GREA,,467.15-467.15,1,black,,Cc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(/C=C6\CCC/C(=C\c7ccc(Oc8ccc(S(=O)(=O)c9ccc(Oc%10ccc(C(C)(C)c%11ccc(Oc%12ccc(S(=O)(=O)c%13ccc(Oc%14ccc(/C=C%15\CCC/C(=C\c%16ccc(Oc%17ccc(S(=O)(=O)c%18ccc(OC)cc%18)cc%17)cc%16)C%15=O)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)C6=O)cc5)cc4)cc3)cc2)cc1,1.0,31,18,16,2,18,0,0,,0,0,0.0,1,[72],72,72,72.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3a9e0>,1,cluster_1
,*Oc1cccc(NC(=O)c2ccc(C(=O)c3cccc(C(=O)Nc4ccc(*)cc4)c3)cc2)c1,510.15,GREA,,510.15-510.15,1,black,,Cc1ccc(NC(=O)c2cccc(C(=O)c3ccc(C(=O)Nc4cccc(Oc5ccc(NC(=O)c6cccc(C(=O)c7ccc(C(=O)Nc8cccc(OC)c8)cc7)c6)cc5)c4)cc3)c2)cc1,460.0,15,8,8,0,8,4,0,,0,0,0.0,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3e660>,1,cluster_1
Poly(p-vinyl pyridine) ,*CC(C1=CC=NC=C1)*,415.0,Schrodinger,,415.0-415.0,1,black,,CC(CC(CC)c1ccncc1)c1ccncc1,10.0,5,2,2,0,2,0,1,[7],7,7,7.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc39e0>,2,cluster_2
,*=Nc1ccc(/N=C(/C=C/C(=*)c2ccccc2)c2ccccc2)cc1,430.15,GREA,,430.15-430.15,1,black,,C=C(/C=C/C(=N/c1ccc(N=C(/C=C/C(=N/c2ccc(N=C)cc2)c2ccccc2)c2ccccc2)cc1)c1ccccc1)c1ccccc1,26.0,12,6,6,0,4,0,2,"[7, 7]",7,7,7.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6270>,2,cluster_2
,*CC(*)(C)C(=O)OCc1ccc2c(c1)OCCOCCOCCOCCO2,311.15,GREA,,311.15-311.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1ccc2c(c1)OCCOCCOCCOCCO2)C(=O)OCc1ccc2c(c1)OCCOCCOCCOCCO2,311.0,9,4,2,2,14,0,1,[24],24,24,24.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d6c820>,2,cluster_2
,*Nc1cccc(C(=O)c2ccc(NC(=O)c3cccc(C(=O)c4ccc(C(*)=O)cc4)c3)cc2)c1,488.15,GREA,,488.15-488.15,1,black,,CC(=O)c1ccc(C(=O)c2cccc(C(=O)Nc3ccc(C(=O)c4cccc(NC(=O)c5ccc(C(=O)c6cccc(C(=O)Nc7ccc(C(=O)c8cccc(NC)c8)cc7)c6)cc5)c4)cc3)c2)cc1,478.0,16,8,8,0,9,4,0,,0,0,0.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d94a50>,1,cluster_1
,*c1ccc(Oc2ccc(-c3cnc4ccc(Oc5ccc6nc(*)cnc6c5)cc4n3)cc2)cc1,543.15,GREA,,543.15-543.15,1,black,,Cc1cnc2cc(Oc3ccc4ncc(-c5ccc(Oc6ccc(-c7cnc8cc(Oc9ccc%10ncc(-c%11ccc(Oc%12ccc(C)cc%12)cc%11)nc%10c9)ccc8n7)cc6)cc5)nc4c3)ccc2n1,357.0,11,12,12,0,12,0,0,,0,0,0.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d56ac0>,1,cluster_1
,*OC(CCOc1ccccc1)CC(*)=O,293.15,GREA,,293.15-293.15,1,black,,CC(=O)CC(CCOc1ccccc1)OC(=O)CC(CCOc1ccccc1)OC,431.0,14,2,2,0,6,0,1,[10],10,10,10.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d982e0>,2,cluster_2
,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc12,509.15,GREA,,509.15-509.15,1,black,,Cc1ccc(NC(=O)c2ccc(Oc3ccc(C(=O)Nc4ccc(Oc5ccc6cccc(Oc7ccc(NC(=O)c8ccc(Oc9ccc(C(=O)Nc%10ccc(Oc%11ccc%12cccc(OC)c%12c%11)cc%10)cc9)cc8)cc7)c6c5)cc4)cc3)cc2)cc1,425.0,19,12,12,0,10,4,0,,0,0,0.0,1,[45],45,45,45.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3fa50>,1,cluster_1
,*Oc1ccc(C(C)(C)c2ccc(OP3(Oc4ccc(C(=O)OCCC)cc4)=NP(Oc4ccc(C(=O)OCCC)cc4)(Oc4ccc(C(=O)OCCC)cc4)=NP(*)(Oc4ccc(C(=O)OCCC)cc4)=N3)cc2)cc1,299.15,GREA,,299.15-299.15,1,black,,CCCOC(=O)c1ccc(OP2(C)=NP(Oc3ccc(C(=O)OCCC)cc3)(Oc3ccc(C(C)(C)c4ccc(OP5(Oc6ccc(C(=O)OCCC)cc6)=NP(Oc6ccc(C(=O)OCCC)cc6)(Oc6ccc(C(C)(C)c7ccc(OC)cc7)cc6)=NP(Oc6ccc(C(=O)OCCC)cc6)(Oc6ccc(C(=O)OCCC)cc6)=N5)cc4)cc3)=NP(Oc3ccc(C(=O)OCCC)cc3)(Oc3ccc(C(=O)OCCC)cc3)=N2)cc1,1.0,51,14,12,2,34,0,3,"[14, 27, 14]",14,27,18.33333333333333,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d2b4a0>,1,cluster_1
Poly(4-propoxycarbonylstyrene),*CC(*)c1ccc(C(=O)OCCC)cc1,365.0,Nguyen,C=Cc1ccc(C(=O)OCCC)cc1,365.0-365.0,1,black,,CCCOC(=O)c1ccc(C(C)CC(CC)c2ccc(C(=O)OCCC)cc2)cc1,125.0,11,2,2,0,4,0,1,[13],13,13,13.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf6d0>,2,cluster_2
,*Nc1ccc(/C=C/c2ccc(NC(=C(C#N)C#N)c3ccc(C(*)=C(C#N)C#N)cc3)cc2)cc1,523.15,GREA,,523.15-523.15,1,black,,CC(=C(C#N)C#N)c1ccc(C(Nc2ccc(/C=C/c3ccc(NC(=C(C#N)C#N)c4ccc(C(Nc5ccc(/C=C/c6ccc(NC)cc6)cc5)=C(C#N)C#N)cc4)cc3)cc2)=C(C#N)C#N)cc1,331.0,15,6,6,0,12,4,2,"[6, 6]",6,6,6.0,1,[26],26,26,26.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d04dd0>,2,cluster_2
,*CCOCCOc1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(O*)c3)cc2)c1,413.15,GREA,,413.15-413.15,1,black,,COc1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(OCCOCCOc4cccc(NC(=O)c5ccc(C(=O)Nc6cccc(OCCOCCC)c6)cc5)c4)c3)cc2)c1,88.0,23,6,6,0,10,4,0,,0,0,0.0,1,[33],33,33,33.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d8e4a0>,1,cluster_1
,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,628.15,GREA,,628.15-628.15,1,black,,CC(=O)Oc1ccc(C2(c3ccc(OC(=O)Oc4ccc(C5(c6ccc(OC)cc6)c6ccccc6-c6ccccc65)cc4)cc3)c3ccccc3-c3ccccc32)cc1,16.0,8,10,8,2,6,0,2,"[6, 6]",6,6,6.0,1,[23],23,23,23.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d2ec80>,1,cluster_1
,*c1ccc(-c2ccc(N(*)c3ccc(C(F)(F)F)cc3)cc2)cc1,498.15,GREA,,498.15-498.15,1,black,,CN(c1ccc(-c2ccc(N(c3ccc(-c4ccc(C)cc4)cc3)c3ccc(C(F)(F)F)cc3)cc2)cc1)c1ccc(C(F)(F)F)cc1,14.0,7,6,6,0,2,0,1,[11],11,11,11.0,1,[15],15,15,15.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d49e40>,1,cluster_1
,*CCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,382.15,GREA,,382.15-382.15,1,black,,COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCCCOC(=O)Nc3ccc(Cc4ccc(NC(=O)OCCCCC)cc4)cc3)cc2)cc1,381.0,17,4,4,0,8,4,0,,0,0,0.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d840b0>,2,cluster_2
,*Oc1ccc(Oc2ccc(/C=N/CCCCCCCCCC/N=C/c3ccc(*)cc3)cc2)cc1,381.15,GREA,,381.15-381.15,1,black,,Cc1ccc(/C=N/CCCCCCCCCC/N=C/c2ccc(Oc3ccc(Oc4ccc(/C=N/CCCCCCCCCC/N=C/c5ccc(Oc6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,175.0,33,6,6,0,8,0,0,,0,0,0.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d38c80>,1,cluster_1
,*Oc1cccc(Oc2cccc(OC(*)=O)c2)c1,344.15,GREA,,344.15-344.15,1,black,,CC(=O)Oc1cccc(Oc2cccc(OC(=O)Oc3cccc(Oc4cccc(OC)c4)c3)c2)c1,172.0,8,4,4,0,8,0,0,,0,0,0.0,1,[19],19,19,19.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3f740>,1,cluster_1
