polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
,*c1ccc(CC(=O)Nc2ccc(-c3ccc(NC(=O)Cc4ccc(-c5sc(*)c(-c6ccccc6)c5-c5ccccc5)cc4)cc3)cc2)cc1,545.15,GREA,,545.15-545.15,1,black,,Cc1sc(-c2ccc(CC(=O)Nc3ccc(-c4ccc(NC(=O)Cc5ccc(-c6sc(-c7ccc(CC(=O)Nc8ccc(-c9ccc(NC(=O)Cc%10ccc(C)cc%10)cc9)cc8)cc7)c(-c7ccccc7)c6-c6ccccc6)cc5)cc4)cc3)cc2)c(-c2ccccc2)c1-c1ccccc1,31.0,21,14,14,0,6,4,2,"[7, 7]",7,7,7.0,1,[39],39,39,39.0
,*Oc1ccc(-c2ccc(OC(=O)c3ccc(C(=O)c4ccc(C(*)=O)cc4)cc3)c(-c3ccccc3)c2)cc1-c1ccccc1,457.65,GREA,,457.65-457.65,1,black,,CC(=O)c1ccc(C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5ccc(C(=O)c6ccc(C(=O)Oc7ccc(-c8ccc(OC)c(-c9ccccc9)c8)cc7-c7ccccc7)cc6)cc5)c(-c5ccccc5)c4)cc3-c3ccccc3)cc2)cc1,435.0,18,12,12,0,10,0,2,"[7, 7]",7,7,7.0,1,[34],34,34,34.0
,*c1ccc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5cccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)c5)cc4)cc3C2=O)cc1,541.15,GREA,,541.15-541.15,1,black,,CN1C(=O)c2ccc(Oc3cccc(C(C)(C)c4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(N7C(=O)c8ccc(Oc9cccc(C(C)(C)c%10ccc(Oc%11ccc%12c(c%11)C(=O)N(c%11ccc(C)cc%11)C%12=O)cc%10)c9)cc8C7=O)cc5)C6=O)cc4)c3)cc2C1=O,478.0,15,14,10,4,12,0,0,,0,0,0.0,1,[47],47,47,47.0
,*c1cccc(P(=O)(c2ccccc2)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,524.15,GREA,,524.15-524.15,1,black,,CN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(c8cccc(P(=O)(c%10ccccc%10)c%10cccc(C)c%10)c8)C9=O)cc7C6=O)c5)c3)C4=O)cc2C1=O,349.0,13,14,10,4,12,0,1,[7],7,7,7.0,1,[39],39,39,39.0
,*CCN(CCOC(=O)CCC#CC#CCCC(=O)O*)c1ccc([N+](=O)[O-])cc1,303.15,GREA,,303.15-303.15,1,black,,COC(=O)CCC#CC#CCCC(=O)OCCN(CCOC(=O)CCC#CC#CCCC(=O)OCCN(CCC)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,78.0,23,2,2,0,14,0,1,[10],10,10,10.0,1,[21],21,21,21.0
,*Oc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(*)cc3)cc(C(=O)OCCOC(=O)/C=C/c3ccc(N(C)C)cc3)c2)cc1,455.15,GREA,,455.15-455.15,1,black,,Cc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(Oc4ccc(C(=O)Nc5cc(NC(=O)c6ccc(OC)cc6)cc(C(=O)OCCOC(=O)/C=C/c6ccc(N(C)C)cc6)c5)cc4)cc3)cc(C(=O)OCCOC(=O)/C=C/c3ccc(N(C)C)cc3)c2)cc1,228.0,25,8,8,0,16,4,1,[20],20,20,20.0,1,[27],27,27,27.0
,*CCOCCOCCOC(=O)c1cc(/N=N/c2ccc(OCC)cc2)ccc1-c1ccc(/N=N/c2ccc(OCC)cc2)cc1C(=O)O*,338.15,GREA,,338.15-338.15,1,black,,CCOc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4ccc(OCC)cc4)cc3C(=O)OCCOCCOCCOC(=O)c3cc(/N=N/c4ccc(OCC)cc4)ccc3-c3ccc(/N=N/c4ccc(OCC)cc4)cc3C(=O)OCCOCCOCCC)c(C(=O)OC)c2)cc1,1.0,39,8,8,0,24,0,2,"[12, 12]",12,12,12.0,1,[28],28,28,28.0
,*Oc1ccc(NC(=O)CCCCCCC(=O)Nc2ccc(*)cc2)cc1,453.15,GREA,,453.15-453.15,1,black,,Cc1ccc(NC(=O)CCCCCCC(=O)Nc2ccc(Oc3ccc(NC(=O)CCCCCCC(=O)Nc4ccc(OC)cc4)cc3)cc2)cc1,481.0,21,4,4,0,6,4,0,,0,0,0.0,1,[27],27,27,27.0
,*c1ncnc(N(CCCCN(*)c2ccccc2)c2ccccc2)n1,364.15,GREA,,364.15-364.15,1,black,,CN(CCCCN(c1ccccc1)c1ncnc(N(CCCCN(c2ccccc2)c2ncnc(C)n2)c2ccccc2)n1)c1ccccc1,486.0,17,6,6,0,10,0,2,"[7, 7]",7,7,7.0,1,[14],14,14,14.0
,*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)c5ccccc5C(=O)N4C)cc3)c2)cc1,558.15,GREA,,558.15-558.15,1,black,,CN1C(=O)c2ccccc2C1(C)c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(c5ccc(OC(=O)c6cccc(C(=O)Oc7ccc(C)cc7)c6)cc5)c5ccccc5C(=O)N4C)cc3)c2)cc1,262.0,11,10,8,2,10,0,1,[6],6,6,6.0,1,[33],33,33,33.0
,*CCOC(=O)c1ccc2ccc(C(=O)O*)cc2c1,392.15,GREA,,392.15-392.15,1,black,,COC(=O)c1ccc2ccc(C(=O)OCCOC(=O)c3ccc4ccc(C(=O)OCCC)cc4c3)cc2c1,127.0,9,4,4,0,8,0,0,,0,0,0.0,1,[20],20,20,20.0
,*CCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,373.15,GREA,,373.15-373.15,1,black,,CNC(=O)c1ccc(C(=O)NCCCCCCCCCCNC(=O)c2ccc(C(=O)NCCCCCCCCCCC)cc2Sc2ccccc2)cc1Sc1ccccc1,250.0,29,4,4,0,6,4,1,[8],8,8,8.0,1,[24],24,24,24.0
,*CCC(*)(C)C,261.15,GREA,,261.15-261.15,1,black,,CC(C)(C)CCC(C)(C)CCC,2.0,4,0,0,0,0,0,0,,0,0,0.0,1,[7],7,7,7.0
,*C/C=C/N(/C=C/CC1CC(=O)N(c2ccc(Cc3ccc(N4C(=O)CC(*)C4=O)cc3)cc2)C1=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,550.15,GREA,,550.15-550.15,1,black,,CC1CC(=O)N(c2ccc(Cc3ccc(N4C(=O)CC(C/C=C/N(/C=C/CC5CC(=O)N(c6ccc(Cc7ccc(N8C(=O)CC(C/C=C/N(/C=C/CC)c9ccc(/N=N/c%10ccc([N+](=O)[O-])cc%10)cc9)C8=O)cc7)cc6)C5=O)c5ccc(/N=N/c6ccc([N+](=O)[O-])cc6)cc5)C4=O)cc3)cc2)C1=O,9.0,27,12,8,4,18,0,1,[18],18,18,18.0,1,[36],36,36,36.0
,*c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,551.65,GREA,,551.65-551.65,1,black,,CC(C)c1cc(Cc2cc(C(C)C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5c(C(C)C)cc(Cc7cc(C(C)C)c(N8C(=O)c9ccc(C(C)(C(F)(F)F)C(F)(F)F)cc9C8=O)c(C(C)C)c7)cc5C(C)C)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C(C)C)c2)cc(C(C)C)c1N1C(=O)c2ccc(C)cc2C1=O,397.0,19,12,8,4,8,0,5,"[4, 4, 9, 4, 4]",4,9,5.0,1,[38],38,38,38.0
,*COC(=O)NCc1ccc(CNC(=O)OCc2ccc(*)o2)o1,348.15,GREA,,348.15-348.15,1,black,,Cc1ccc(COC(=O)NCc2ccc(CNC(=O)OCc3ccc(COC(=O)NCc4ccc(CNC(=O)OCC)o4)o3)o2)o1,310.0,15,4,4,0,12,4,0,,0,0,0.0,1,[24],24,24,24.0
,*Cc1ccc(CNC(=O)CCCCCCCCCCC(=O)N*)cc1,378.15,GREA,,378.15-378.15,1,black,,CNC(=O)CCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCCCCCC(=O)NCc2ccc(CC)cc2)cc1,444.0,29,2,2,0,4,4,0,,0,0,0.0,1,[26],26,26,26.0
,*Sc1c(C)cc(*)cc1C,471.15,GREA,,471.15-471.15,1,black,,Cc1cc(C)c(Sc2cc(C)c(SC)c(C)c2)c(C)c1,2.0,3,2,2,0,2,0,0,,0,0,0.0,1,[11],11,11,11.0
,*O[Si](c1ccccc1)(c1ccccc1)c1cccc(*)c1,335.15,GREA,,335.15-335.15,1,black,,Cc1cccc([Si](Oc2cccc([Si](OC)(c3ccccc3)c3ccccc3)c2)(c2ccccc2)c2ccccc2)c1,157.0,9,6,6,0,2,0,1,[13],13,13,13.0,1,[10],10,10,10.0
,*CCOCCOC(=O)c1cccc(C(=O)O*)c1,289.15,GREA,,289.15-289.15,1,black,,COC(=O)c1cccc(C(=O)OCCOCCOC(=O)c2cccc(C(=O)OCCOCCC)c2)c1,457.0,15,2,2,0,10,0,0,,0,0,0.0,1,[19],19,19,19.0
,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)C5CCC6C(=O)N(*)C(=O)C6C5C4=O)cc3)cc2)cc1,547.15,GREA,,547.15-547.15,1,black,,CN1C(=O)C2CCC3C(=O)N(c4ccc(Oc5ccc(Oc6ccc(N7C(=O)C8CCC9C(=O)N(c%10ccc(Oc%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)C(=O)C9C8C7=O)cc6)cc5)cc4)C(=O)C3C2C1=O,394.0,11,12,6,6,12,0,0,,0,0,0.0,1,[38],38,38,38.0
,*Sc1ccc(Sc2ccc(Sc3ccc4c(c3)C(=O)N(N3C(=O)c5ccc(*)cc5C3=O)C4=O)cc2)cc1,505.9,GREA,,496.65-515.15,2,yellow,13.08147545195113,Cc1ccc2c(c1)C(=O)N(N1C(=O)c3ccc(Sc4ccc(Sc5ccc(Sc6ccc7c(c6)C(=O)N(N6C(=O)c8ccc(Sc9ccc(Sc%10ccc(SC)cc%10)cc9)cc8C6=O)C7=O)cc5)cc4)cc3C1=O)C2=O,403.0,13,12,8,4,14,0,0,,0,0,0.0,1,[39],39,39,39.0
,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(=O)O*)c1OCCCCC,290.15,GREA,,290.15-290.15,1,black,,CCCCCOc1c(C(=O)OC)cccc1C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)CC)c1OCCCCC,446.0,25,2,2,0,10,0,1,[7],7,7,7.0,1,[25],25,25,25.0
,*Oc1ccc(C(C)(C)c2ccc(OC(=O)CCCCC(*)=O)c(C)c2)cc1C,306.65,GREA,,306.65-306.65,1,black,,CC(=O)CCCCC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)CCCCC(=O)Oc3ccc(C(C)(C)c4ccc(OC)c(C)c4)cc3C)c(C)c2)cc1C,473.0,18,4,4,0,8,0,0,,0,0,0.0,1,[29],29,29,29.0
,*CCCCCC(=O)Nc1ccc(NC(=O)CCCCCN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,473.15,GREA,,473.15-473.15,1,black,,CN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCC(=O)Nc3ccc(NC(=O)CCCCCN5C(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N(CCCCCC(=O)Nc7ccc(NC(=O)CCCCCC)cc7)C8=O)cc6C5=O)cc3)C4=O)cc2C1=O,82.0,31,10,6,4,14,4,0,,0,0,0.0,1,[48],48,48,48.0
,*c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(Oc4ccc(-c5ccc(Oc6ccc(NC(=O)c7cccc(N8C(=O)c9ccc(C(*)(C(F)(F)F)C(F)(F)F)cc9C8=O)c7)cc6)cc5)cc4)cc3)c1)C2=O,553.15,GREA,,553.15-553.15,1,black,,CC(c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(Oc4ccc(-c5ccc(Oc6ccc(NC(=O)c7cccc(N8C(=O)c9ccc(C(c%10ccc%11c(c%10)C(=O)N(c%10cccc(C(=O)Nc%12ccc(Oc%13ccc(-c%14ccc(Oc%15ccc(NC(=O)c%16cccc(N%17C(=O)c%18ccc(C)cc%18C%17=O)c%16)cc%15)cc%14)cc%13)cc%12)c%10)C%11=O)(C(F)(F)F)C(F)(F)F)cc9C8=O)c7)cc6)cc5)cc4)cc3)c1)C2=O)(C(F)(F)F)C(F)(F)F,1.0,25,20,16,4,16,4,1,[9],9,9,9.0,1,[69],69,69,69.0
,*c1cccc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)n1,456.65,GREA,,456.65-456.65,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4cccc(-n5c(=O)c6cc7c(=O)n(-c8cccc(C)n8)c(=O)c7cc6c5=O)n4)c(=O)c3cc2c1=O,2.0,3,8,8,0,14,0,0,,0,0,0.0,1,[24],24,24,24.0
Poly(vinyl n-hexyl ether) ,*CC(OCCCCCC)*,203.5,Schrodinger,,198.0-209.0,2,yellow,7.7781745930520225,CCCCCCOC(C)CC(CC)OCCCCCC,407.0,15,0,0,0,2,0,1,[8],8,8,8.0,1,[4],4,4,4.0
,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,394.15,GREA,,394.15-394.15,1,black,,COC(=O)Nc1cc(NC(=O)OCCN(CCOC(=O)Nc2cc(NC(=O)OCCN(CCC)c3ccc(/C=C/c4ccc([N+](=O)[O-])cc4)cc3)ccc2C)c2ccc(/C=C/c3ccc([N+](=O)[O-])cc3)cc2)ccc1C,294.0,23,6,6,0,14,4,1,[18],18,18,18.0,1,[22],22,22,22.0
,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5cccc(*)n5)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,398.15,GREA,,398.15-398.15,1,black,,Cc1cccc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(-c6cccc(-c7ccc(Oc8ccc(C(C)(C)c9ccc(Oc%10ccc(C)cc%10C(F)(F)F)cc9)cc8)c(C(F)(F)F)c7)n6)cc5C(F)(F)F)cc4)cc3)c(C(F)(F)F)c2)n1,403.0,15,10,10,0,6,0,2,"[5, 5]",5,5,5.0,1,[37],37,37,37.0
,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c(C(C)(C)C)c2)cc1,671.65,GREA,,671.65-671.65,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4ccc(Oc5c(C(C)(C)C)cc(-c6ccc(-n7c(=O)c8cc9c(=O)n(-c%10ccc(Oc%11c(C(C)(C)C)cc(-c%12ccc(C)cc%12)cc%11C(C)(C)C)cc%10)c(=O)c9cc8c7=O)cc6)cc5C(C)(C)C)cc4)c(=O)c3cc2c1=O,43.0,9,12,12,0,14,0,2,"[5, 5]",5,5,5.0,1,[37],37,37,37.0
,*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc(*)ccc7[nH]6)cc5)nc4c3)c2)c1,585.15,GREA,,585.15-585.15,1,black,,Cc1ccc2[nH]c(-c3ccc(-c4nc5cc(C(=O)Nc6cccc(NC(=O)c7cccc(NC(=O)c8ccc9[nH]c(-c%10ccc(-c%11nc%12cc(C(=O)Nc%13cccc(NC(=O)c%14cccc(NC(=O)C)c%14)c%13)ccc%12[nH]%11)cc%10)nc9c8)c7)c6)ccc5[nH]4)cc3)nc2c1,412.0,15,14,14,0,10,10,0,,0,0,0.0,1,[47],47,47,47.0
,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,330.15,GREA,,330.15-330.15,1,black,,COc1ccc(-c2ccc(C(=O)Oc3ccc(OCCCCCCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCCCCCOc4ccc(OC(=O)c5ccc(-c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,74.0,37,6,6,0,12,0,1,[38],38,38,38.0,1,[5],5,5,5.0
,*c1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(-c6c7c(c(*)c8ccccc68)C(=O)N(c6ccccc6)C7=O)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1,590.15,GREA,,590.15-590.15,1,black,,Cc1c2c(c(-c3ccc(Oc4ccc(-c5ccc(-c6ccc(Oc7ccc(-c8c9c(c(-c%10ccc(Oc%11ccc(-c%12ccc(-c%13ccc(Oc%14ccc(C)cc%14)c(C(F)(F)F)c%13)cc%12)cc%11C(F)(F)F)cc%10)c%10ccccc8%10)C(=O)N(c8ccccc8)C9=O)cc7)c(C(F)(F)F)c6)cc5)cc4C(F)(F)F)cc3)c3ccccc13)C(=O)N(c1ccccc1)C2=O,70.0,17,18,16,2,8,0,4,"[6, 7, 5, 5]",5,7,5.75,1,[45],45,45,45.0
,*CCN(CCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,483.15,GREA,,483.15-483.15,1,black,,CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCN(CCN3C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(CCN(CCC)c6ccc(/N=N/c8ccc([N+](=O)[O-])cc8)cc6)C7=O)(C(F)(F)F)C(F)(F)F)cc5C3=O)c3ccc(/N=N/c5ccc([N+](=O)[O-])cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,202.0,23,12,8,4,18,0,2,"[18, 9]",9,18,13.5,1,[30],30,30,30.0
,*c1ccc(Cc2ccc(N3C(=O)c4cc(-c5ccc(C(C)(C)C)cc5)c(-c5cc6c(cc5-c5ccc(C(C)(C)C)cc5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,633.15,GREA,,633.15-633.15,1,black,,CN1C(=O)c2cc(-c3ccc(C(C)(C)C)cc3)c(-c3cc4c(cc3-c3ccc(C(C)(C)C)cc3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7cc(-c8ccc(C(C)(C)C)cc8)c(-c8cc9c(cc8-c8ccc(C(C)(C)C)cc8)C(=O)N(c8ccc(Cc%10ccc(C)cc%10)cc8)C9=O)cc7C6=O)cc5)cc3)C4=O)cc2C1=O,76.0,13,16,12,4,8,0,2,"[11, 11]",11,11,11.0,1,[37],37,37,37.0
,*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)C)CC2)cc1,604.15,GREA,,604.15-604.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(C7(c8ccc(NC(=O)C)cc8)CCC(C(C)(C)C)CC7)cc5)C6=O)cc4)CCC(C(C)(C)C)CC3)cc1)C2=O,249.0,9,10,6,4,6,2,1,[5],5,5,5.0,1,[34],34,34,34.0
Poly(N-butyl acrylamide) ,*CC(C(=O)NCCCC)*,319.0,Schrodinger,,319.0-319.0,1,black,,CCCCNC(=O)C(C)CC(CC)C(=O)NCCCC,298.0,11,0,0,0,2,2,1,[8],8,8,8.0,1,[4],4,4,4.0
,*c1ccc(Oc2ccc(N3C(=O)C(Cl)=C(Oc4ccc(C(C)(C)c5ccc(OC6=C(Cl)C(=O)N(*)C6=O)cc5)cc4)C3=O)cc2)cc1,448.15,GREA,,448.15-448.15,1,black,,CN1C(=O)C(Cl)=C(Oc2ccc(C(C)(C)c3ccc(OC4=C(Cl)C(=O)N(c5ccc(Oc6ccc(N7C(=O)C(Cl)=C(Oc8ccc(C(C)(C)c9ccc(OC%10=C(Cl)C(=O)N(c%11ccc(Oc%12ccc(C)cc%12)cc%11)C%10=O)cc9)cc8)C7=O)cc6)cc5)C4=O)cc3)cc2)C1=O,391.0,19,12,8,4,14,0,0,,0,0,0.0,1,[48],48,48,48.0
,*Oc1ccc(NC(=O)c2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,608.15,GREA,,608.15-608.15,1,black,,Cc1ccc(NC(=O)c2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc(C(=O)Nc3ccc(Oc4ccc(NC(=O)c5cc(NC(=O)C67CC8CC(CC(C8)C6)C7)cc(C(=O)Nc6ccc(OC)cc6)c5)cc4)cc3)c2)cc1,350.0,15,14,6,8,8,6,1,[14],14,14,14.0,1,[27],27,27,27.0
,*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(*)cc7C6=O)c5)c3)C4=O)cc2)cc1,508.15,GREA,,508.15-508.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccccc3)c3cccc(N4C(=O)c5ccc(C(=O)Nc6ccc(Oc7ccc(NC(=O)c8ccc9c(c8)C(=O)N(c8cccc(P(=O)(c%10ccccc%10)c%10cccc(N%11C(=O)c%12ccc(C(=O)Nc%13ccc(Oc%14ccc(NC(=O)C)cc%14)cc%13)cc%12C%11=O)c%10)c8)C9=O)cc7)cc6)cc5C4=O)c3)c1)C2=O,6.0,21,18,14,4,16,4,1,[7],7,7,7.0,1,[57],57,57,57.0
,*Oc1ccc(/C=C2\CCC/C(=C\c3ccc(OC(=O)CCCCCCCCC(*)=O)c(OC)c3)C2=O)cc1OC,321.2,GREA,,321.2-321.2,1,black,,COc1cc(/C=C2\CCC/C(=C\c3ccc(OC(=O)CCCCCCCCC(=O)Oc4ccc(/C=C5\CCC/C(=C\c6ccc(OC(=O)CCCCCCCCC(C)=O)c(OC)c6)C5=O)cc4OC)c(OC)c3)C2=O)ccc1OC,130.0,30,6,4,2,14,0,2,"[3, 3]",3,3,3.0,1,[37],37,37,37.0
,*c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(/C=C/c4ccc([N+](=O)[O-])cc4)cc3)c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,563.15,GREA,,563.15-563.15,1,black,,CC(c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(/C=C/c4ccc([N+](=O)[O-])cc4)cc3)c3ccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6ccc(N(c8ccc(/C=C/c9ccc([N+](=O)[O-])cc9)cc8)c8ccc(N9C(=O)c%10ccc(C)cc%10C9=O)cc8)cc6)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O)(C(F)(F)F)C(F)(F)F,426.0,19,16,12,4,14,0,2,"[18, 9]",9,18,13.5,1,[38],38,38,38.0
,*c1ccc(Oc2cccc(Oc3ccc(N4C(=O)c5ccc(Oc6cccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)c6)cc5C4=O)cc3)c2)cc1,461.15,GREA,,461.15-461.15,1,black,,CN1C(=O)c2ccc(Oc3cccc(Oc4ccc5c(c4)C(=O)N(c4ccc(Oc6cccc(Oc7ccc(N8C(=O)c9ccc(Oc%10cccc(Oc%11ccc%12c(c%11)C(=O)N(c%11ccc(Oc%13cccc(Oc%14ccc(C)cc%14)c%13)cc%11)C%12=O)c%10)cc9C8=O)cc7)c6)cc4)C5=O)c3)cc2C1=O,356.0,19,16,12,4,16,0,0,,0,0,0.0,1,[52],52,52,52.0
,*O[Si](C)(C)c1c(F)c(F)c(F)c([Si](*)(C)C)c1F,244.65,GREA,,244.65-244.65,1,black,,C[Si](C)(C)c1c(F)c(F)c(F)c([Si](C)(C)O[Si](C)(C)c2c(F)c(F)c(F)c([Si](C)(C)OC)c2F)c1F,96.0,7,2,2,0,2,0,0,,0,0,0.0,1,[19],19,19,19.0
,*c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,571.15,GREA,,571.15-571.15,1,black,,CN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(c8ccc(Cc%10ccc(C)cc%10)cc8)C9=O)cc7C6=O)cc5)cc3)C4=O)cc2C1=O,104.0,9,12,8,4,8,0,0,,0,0,0.0,1,[37],37,37,37.0
,*COC(=O)NCCCCCCNC(=O)OCc1ccc(*)o1,306.15,GREA,,306.15-306.15,1,black,,Cc1ccc(COC(=O)NCCCCCCNC(=O)OCc2ccc(COC(=O)NCCCCCCNC(=O)OCC)o2)o1,428.0,21,2,2,0,10,4,0,,0,0,0.0,1,[23],23,23,23.0
,*c1cccc(OCCCCCCCCCCOc2cccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,398.15,GREA,,398.15-398.15,1,black,,CN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3cccc(OCCCCCCCCCCOc5cccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(c8cccc(OCCCCCCCCCCOc%10cccc(C)c%10)c8)C9=O)cc7C6=O)c5)c3)C4=O)cc2C1=O,59.0,31,12,8,4,12,0,0,,0,0,0.0,1,[48],48,48,48.0
,*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,517.15,GREA,,517.15-517.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)c6cccc(C(=O)c7ccc8c(c7)C(=O)N(c7ccc(Oc9ccc(N%10C(=O)c%11ccc(C(=O)c%12cccc(C(=O)C)c%12)cc%11C%10=O)cc9)cc7)C8=O)c6)cc5C4=O)cc3)cc1)C2=O,461.0,15,14,10,4,14,0,0,,0,0,0.0,1,[47],47,47,47.0
,*c1cc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c(O)cc1O,635.15,GREA,,635.15-635.15,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4cc(-n5c(=O)c6cc7c(=O)n(-c8cc(C)c(O)cc8O)c(=O)c7cc6c5=O)c(O)cc4O)c(=O)c3cc2c1=O,4.0,3,8,8,0,16,4,0,,0,0,0.0,1,[26],26,26,26.0
,*CCCCOC(=O)O*,246.15,GREA,,246.15-246.15,1,black,,COC(=O)OCCCCOC(=O)OCCCCC,95.0,9,0,0,0,6,0,0,,0,0,0.0,1,[10],10,10,10.0
